PriceSet,Scenario,Revenue
16,928,6277.798112775474
16,929,6277.798112775474
16,930,6277.798112775474
16,931,6277.798112775474
16,932,6277.798112775474
16,933,6277.798112775474
16,934,6277.798112775474
16,935,6277.798112775474
16,936,6277.798112775474
16,937,6277.798112775474
16,938,6277.798112775474
16,939,57128.20860835792
16,940,6277.798112775474
16,941,6277.798112775474
16,942,6277.798112775474
16,943,6277.798112775474
16,944,6277.798112775474
16,945,6277.798112775474
16,946,6277.798112775474
16,947,6277.798112775474
16,948,6277.798112775474
16,949,6277.798112775474
16,950,6277.798112775474
16,951,6277.798112775474
16,952,6277.798112775474
16,953,36944.38236649881
16,954,6277.798112775474
16,955,6277.798112775474
16,956,6277.798112775474
16,957,6277.798112775474
16,958,6277.798112775474
16,959,6277.798112775474
16,960,6277.798112775474
16,961,6277.798112775474
16,962,6277.798112775474
16,963,6277.798112775474
16,964,6277.798112775474
16,965,6277.798112775474
16,966,6277.798112775474
16,967,6277.798112775474
16,968,6277.798112775474
16,969,6277.798112775474
16,970,6277.798112775474
16,971,6277.798112775474
16,972,6277.798112775474
16,973,6277.798112775474
16,974,6277.798112775474
16,975,6277.798112775474
16,976,45677.2073246663
16,977,30169.04737649764
16,978,6277.798112775474
16,979,25744.414608967407
16,980,6277.798112775474
16,981,6277.798112775474
16,982,6277.798112775474
16,983,6277.798112775474
16,984,6277.798112775474
16,985,50700.154308297664
16,986,6277.798112775474
16,987,6277.798112775474
16,988,6277.798112775474
16,989,6277.798112775474
16,990,6277.798112775474
16,991,6277.798112775474
16,992,56143.25151823418
16,993,6277.798112775474
16,994,6277.798112775474
16,995,6277.798112775474
16,996,6277.798112775474
16,997,6277.798112775474
16,998,6277.798112775474
16,999,16264.999981683433
16,1000,6277.798112775474
16,1001,50984.48399147048
16,1002,6277.798112775474
16,1003,6277.798112775474
16,1004,29229.638529291762
16,1005,6277.798112775474
16,1006,6277.798112775474
16,1007,6277.798112775474
16,1008,60935.21707351025
16,1009,39442.16356728561
16,1010,20405.837159757888
16,1011,6277.798112775474
16,1012,6277.798112775474
16,1013,6277.798112775474
16,1014,6277.798112775474
16,1015,6277.798112775474
16,1016,49512.66885697293
16,1017,6277.798112775474
16,1018,6277.798112775474
16,1019,6277.798112775474
16,1020,6277.798112775474
16,1021,10661.951457066969
16,1022,6277.798112775474
16,1023,6277.798112775474
16,1024,6277.798112775474
16,1025,58177.16295077492
16,1026,6277.798112775474
16,1027,6277.798112775474
16,1028,6277.798112775474
16,1029,48090.2730758484
16,1030,6277.798112775474
16,1031,6277.798112775474
16,1032,63894.07384861955
16,1033,6277.798112775474
16,1034,6277.798112775474
16,1035,6277.798112775474
16,1036,6277.798112775474
16,1037,6277.798112775474
16,1038,6277.798112775474
16,1039,23017.35752082951
16,1040,6277.798112775474
16,1041,28942.402737090448
16,1042,6277.798112775474
16,1043,6277.798112775474
16,1044,6277.798112775474
16,1045,62109.87078698555
16,1046,6277.798112775474
16,1047,6277.798112775474
16,1048,46399.91951378562
16,1049,6277.798112775474
16,1050,6277.798112775474
16,1051,6277.798112775474
16,1052,6277.798112775474
16,1053,6277.798112775474
16,1054,6277.798112775474
16,1055,6277.798112775474
16,1056,6277.798112775474
16,1057,6277.798112775474
16,1058,14676.192166398683
16,1059,6277.798112775474
16,1060,6277.798112775474
16,1061,6277.798112775474
16,1062,6277.798112775474
16,1063,6277.798112775474
16,1064,6277.798112775474
16,1065,6277.798112775474
16,1066,6277.798112775474
16,1067,71507.37577305784
16,1068,28179.136617236512
16,1069,10761.221972132531
16,1070,43879.812543171756
16,1071,6277.798112775474
16,1072,6277.798112775474
16,1073,6277.798112775474
16,1074,6277.798112775474
16,1075,6277.798112775474
16,1076,6277.798112775474
16,1077,6277.798112775474
16,1078,6277.798112775474
16,1079,6277.798112775474
16,1080,6277.798112775474
16,1081,6277.798112775474
16,1082,6277.798112775474
16,1083,6277.798112775474
16,1084,6277.798112775474
16,1085,24614.166758319378
16,1086,6277.798112775474
16,1087,6277.798112775474
16,1088,112933.50012058501
16,1089,26208.939340006284
16,1090,6277.798112775474
16,1091,6277.798112775474
16,1092,6277.798112775474
16,1093,6277.798112775474
16,1094,6277.798112775474
16,1095,7206.829063541519
16,1096,6277.798112775474
16,1097,6277.798112775474
16,1098,6277.798112775474
16,1099,6277.798112775474
16,1100,6277.798112775474
16,1101,6277.798112775474
16,1102,50204.06250421494
16,1103,6277.798112775474
16,1104,19275.145526127093
16,1105,6277.798112775474
16,1106,6277.798112775474
16,1107,22651.488180404496
16,1108,6277.798112775474
16,1109,6277.798112775474
16,1110,6277.798112775474
16,1111,6277.798112775474
16,1112,6277.798112775474
16,1113,6277.798112775474
16,1114,6277.798112775474
16,1115,27101.078754021702
16,1116,6277.798112775474
16,1117,6277.798112775474
16,1118,78858.94552138803
16,1119,10098.926894054728
16,1120,6277.798112775474
16,1121,6277.798112775474
16,1122,6277.798112775474
16,1123,6277.798112775474
16,1124,6277.798112775474
16,1125,6277.798112775474
16,1126,6277.798112775474
16,1127,6277.798112775474
16,1128,6277.798112775474
16,1129,86458.82976292892
16,1130,22753.01891874108
16,1131,6277.798112775474
16,1132,6277.798112775474
16,1133,6277.798112775474
16,1134,6277.798112775474
16,1135,6277.798112775474
16,1136,6277.798112775474
16,1137,6277.798112775474
16,1138,6277.798112775474
16,1139,6277.798112775474
16,1140,6277.798112775474
16,1141,6277.798112775474
16,1142,39681.098765605784
16,1143,54805.986409937854
16,1144,6277.798112775474
16,1145,6277.798112775474
16,1146,6277.798112775474
16,1147,6277.798112775474
16,1148,6277.798112775474
16,1149,6277.798112775474
16,1150,55410.62216359911
16,1151,36929.31813047643
16,1152,6277.798112775474
16,1153,6277.798112775474
16,1154,6277.798112775474
16,1155,6277.798112775474
16,1156,6277.798112775474
16,1157,6277.798112775474
16,1158,6277.798112775474
16,1159,6277.798112775474
16,1160,6277.798112775474
16,1161,6277.798112775474
16,1162,6277.798112775474
16,1163,6277.798112775474
16,1164,6277.798112775474
16,1165,6277.798112775474
16,1166,6277.798112775474
16,1167,6277.798112775474
16,1168,36803.996937412296
16,1169,6277.798112775474
16,1170,6277.798112775474
16,1171,6277.798112775474
16,1172,6277.798112775474
16,1173,6277.798112775474
16,1174,8395.695467807227
16,1175,6277.798112775474
16,1176,6277.798112775474
16,1177,6277.798112775474
16,1178,6277.798112775474
16,1179,6277.798112775474
16,1180,6277.798112775474
16,1181,6277.798112775474
16,1182,6277.798112775474
16,1183,6277.798112775474
16,1184,6277.798112775474
16,1185,6277.798112775474
16,1186,52339.31899737027
16,1187,24737.992513562654
16,1188,6277.798112775474
16,1189,6277.798112775474
16,1190,6277.798112775474
16,1191,9814.440637305737
16,1192,6277.798112775474
16,1193,6277.798112775474
16,1194,41154.150416013625
16,1195,78552.81611381157
16,1196,6277.798112775474
16,1197,29920.70792538286
16,1198,49875.89993182097
16,1199,6277.798112775474
16,1200,6277.798112775474
16,1201,6277.798112775474
16,1202,6277.798112775474
16,1203,14724.277079540629
16,1204,6277.798112775474
16,1205,6277.798112775474
16,1206,6277.798112775474
16,1207,6277.798112775474
16,1208,56871.08893354709
16,1209,6277.798112775474
16,1210,6277.798112775474
16,1211,6277.798112775474
16,1212,6277.798112775474
16,1213,28063.78488823707
16,1214,6277.798112775474
16,1215,6277.798112775474
16,1216,6277.798112775474
16,1217,6277.798112775474
16,1218,6277.798112775474
16,1219,6277.798112775474
16,1220,6277.798112775474
16,1221,14107.390232806212
16,1222,6277.798112775474
16,1223,6277.798112775474
16,1224,6277.798112775474
16,1225,78083.67122455314
16,1226,34868.87486710993
16,1227,59272.27944571024
16,1228,6277.798112775474
16,1229,6277.798112775474
16,1230,6277.798112775474
16,1231,6277.798112775474
16,1232,6277.798112775474
16,1233,6277.798112775474
16,1234,6277.798112775474
16,1235,6277.798112775474
16,1236,6277.798112775474
16,1237,6277.798112775474
16,1238,6277.798112775474
16,1239,33361.903948007406
16,1240,6277.798112775474
16,1241,48325.8278306896
16,1242,10369.175441516423
16,1243,6277.798112775474
16,1244,6277.798112775474
16,1245,6277.798112775474
16,1246,6277.798112775474
16,1247,6277.798112775474
16,1248,6277.798112775474
16,1249,36209.08483856101
16,1250,6277.798112775474
16,1251,6277.798112775474
16,1252,6277.798112775474
16,1253,6277.798112775474
16,1254,6277.798112775474
16,1255,6277.798112775474
16,1256,8344.125990620503
16,1257,6277.798112775474
16,1258,6277.798112775474
16,1259,6277.798112775474
16,1260,6277.798112775474
16,1261,6277.798112775474
16,1262,6277.798112775474
16,1263,6277.798112775474
16,1264,6277.798112775474
16,1265,6277.798112775474
16,1266,6277.798112775474
16,1267,6277.798112775474
16,1268,23695.678775602813
16,1269,57088.309670175324
16,1270,6277.798112775474
16,1271,44339.10699221271
16,1272,6277.798112775474
16,1273,6277.798112775474
16,1274,6277.798112775474
16,1275,52555.590863390884
16,1276,29653.296371688644
16,1277,8099.58686097106
16,1278,6277.798112775474
16,1279,33882.88255718422
16,1280,6277.798112775474
16,1281,6277.798112775474
16,1282,6277.798112775474
16,1283,6277.798112775474
16,1284,6277.798112775474
16,1285,6277.798112775474
16,1286,6277.798112775474
16,1287,6277.798112775474
16,1288,6277.798112775474
16,1289,6277.798112775474
16,1290,6277.798112775474
16,1291,6277.798112775474
16,1292,6277.798112775474
16,1293,6277.798112775474
16,1294,6277.798112775474
16,1295,6277.798112775474
16,1296,6277.798112775474
16,1297,6277.798112775474
16,1298,6277.798112775474
16,1299,6277.798112775474
16,1300,6277.798112775474
16,1301,6277.798112775474
16,1302,16274.931198845641
16,1303,6277.798112775474
16,1304,49713.465129918135
16,1305,6277.798112775474
16,1306,38194.051987482526
16,1307,6277.798112775474
16,1308,6277.798112775474
16,1309,6277.798112775474
16,1310,6277.798112775474
16,1311,6277.798112775474
16,1312,6277.798112775474
16,1313,24290.8246158457
16,1314,6277.798112775474
16,1315,6277.798112775474
16,1316,6277.798112775474
16,1317,70920.4339755999
16,1318,6277.798112775474
16,1319,6277.798112775474
16,1320,6277.798112775474
16,1321,6277.798112775474
16,1322,6277.798112775474
16,1323,6277.798112775474
16,1324,6277.798112775474
16,1325,6277.798112775474
16,1326,77277.16614263543
16,1327,6277.798112775474
16,1328,6277.798112775474
16,1329,6277.798112775474
16,1330,6277.798112775474
16,1331,6277.798112775474
16,1332,6277.798112775474
16,1333,39786.73205834781
16,1334,6277.798112775474
16,1335,6277.798112775474
16,1336,6277.798112775474
16,1337,6277.798112775474
16,1338,6277.798112775474
16,1339,6277.798112775474
16,1340,6277.798112775474
16,1341,6277.798112775474
16,1342,6277.798112775474
16,1343,6277.798112775474
16,1344,6277.798112775474
16,1345,6277.798112775474
16,1346,6277.798112775474
16,1347,6277.798112775474
16,1348,6277.798112775474
16,1349,6277.798112775474
16,1350,6277.798112775474
16,1351,6277.798112775474
16,1352,6277.798112775474
16,1353,6277.798112775474
16,1354,6277.798112775474
16,1355,75580.5025627482
16,1356,26810.359573610294
16,1357,6277.798112775474
16,1358,6277.798112775474
16,1359,6277.798112775474
16,1360,24463.269934228898
16,1361,6277.798112775474
16,1362,6277.798112775474
16,1363,15147.891652875272
16,1364,6277.798112775474
16,1365,34180.97999614302
16,1366,6277.798112775474
16,1367,6277.798112775474
16,1368,6277.798112775474
16,1369,6277.798112775474
16,1370,43058.31735407765
16,1371,6277.798112775474
16,1372,6277.798112775474
16,1373,6277.798112775474
16,1374,26452.164143951766
16,1375,51214.41540218105
16,1376,6277.798112775474
16,1377,6277.798112775474
16,1378,6277.798112775474
16,1379,6277.798112775474
16,1380,42144.400969489136
16,1381,6277.798112775474
16,1382,6277.798112775474
16,1383,6277.798112775474
16,1384,6277.798112775474
16,1385,6277.798112775474
16,1386,6277.798112775474
16,1387,6277.798112775474
16,1388,6277.798112775474
16,1389,6277.798112775474
16,1390,6277.798112775474
16,1391,6277.798112775474
16,1392,6277.798112775474
16,1393,6277.798112775474
16,1394,6277.798112775474
16,1395,68318.15955402987
16,1396,15747.105032888487
16,1397,6277.798112775474
16,1398,6277.798112775474
16,1399,6277.798112775474
16,1400,25753.385101885706
16,1401,6277.798112775474
16,1402,40819.372233790855
16,1403,6277.798112775474
16,1404,6277.798112775474
16,1405,6277.798112775474
16,1406,6277.798112775474
16,1407,6277.798112775474
16,1408,6277.798112775474
16,1409,6277.798112775474
16,1410,6277.798112775474
16,1411,35989.786869201445
16,1412,6277.798112775474
16,1413,6277.798112775474
16,1414,6277.798112775474
16,1415,6277.798112775474
16,1416,6277.798112775474
16,1417,6277.798112775474
16,1418,21543.074587178253
16,1419,6277.798112775474
16,1420,6277.798112775474
16,1421,6277.798112775474
16,1422,6277.798112775474
16,1423,6277.798112775474
16,1424,9633.421779673246
16,1425,6277.798112775474
16,1426,6277.798112775474
16,1427,6277.798112775474
16,1428,6277.798112775474
16,1429,30203.882398579855
16,1430,6277.798112775474
16,1431,6277.798112775474
16,1432,6277.798112775474
16,1433,6277.798112775474
16,1434,6277.798112775474
16,1435,6277.798112775474
16,1436,6277.798112775474
16,1437,57633.2049568535
16,1438,6277.798112775474
16,1439,6277.798112775474
16,1440,6277.798112775474
16,1441,6277.798112775474
16,1442,54183.64131283091
16,1443,6277.798112775474
16,1444,6277.798112775474
16,1445,6277.798112775474
16,1446,6277.798112775474
16,1447,6277.798112775474
16,1448,6277.798112775474
16,1449,6277.798112775474
16,1450,17976.840345721797
16,1451,6277.798112775474
16,1452,6277.798112775474
16,1453,6277.798112775474
16,1454,6277.798112775474
16,1455,6277.798112775474
16,1456,6277.798112775474
16,1457,6277.798112775474
16,1458,6277.798112775474
16,1459,6277.798112775474
16,1460,6277.798112775474
16,1461,6277.798112775474
16,1462,25679.90399504483
16,1463,6277.798112775474
16,1464,6277.798112775474
16,1465,6277.798112775474
16,1466,6277.798112775474
16,1467,6277.798112775474
16,1468,6277.798112775474
16,1469,38414.83439085546
16,1470,6277.798112775474
16,1471,6277.798112775474
16,1472,6277.798112775474
16,1473,81900.70800298078
16,1474,6277.798112775474
16,1475,6277.798112775474
16,1476,6277.798112775474
16,1477,6277.798112775474
16,1478,9519.09728528708
16,1479,6277.798112775474
16,1480,6277.798112775474
16,1481,17884.707847306545
16,1482,6277.798112775474
16,1483,6277.798112775474
16,1484,6277.798112775474
16,1485,6277.798112775474
16,1486,6277.798112775474
16,1487,6277.798112775474
16,1488,6277.798112775474
16,1489,6277.798112775474
16,1490,6277.798112775474
16,1491,6277.798112775474
16,1492,6277.798112775474
16,1493,6277.798112775474
16,1494,6277.798112775474
16,1495,6277.798112775474
16,1496,6277.798112775474
16,1497,6277.798112775474
16,1498,6277.798112775474
16,1499,6277.798112775474
16,1500,54932.24598541861
16,1501,51134.57643776339
16,1502,11802.63907251393
16,1503,6277.798112775474
16,1504,6277.798112775474
16,1505,6277.798112775474
16,1506,6277.798112775474
16,1507,6277.798112775474
16,1508,6277.798112775474
16,1509,6277.798112775474
16,1510,6277.798112775474
16,1511,6277.798112775474
16,1512,6277.798112775474
16,1513,6277.798112775474
16,1514,6277.798112775474
16,1515,6277.798112775474
16,1516,6277.798112775474
16,1517,63808.863907927145
16,1518,52128.536631888586
16,1519,6277.798112775474
16,1520,63767.014634256375
16,1521,6277.798112775474
16,1522,47903.99070480621
16,1523,39937.71842261315
16,1524,6277.798112775474
16,1525,6277.798112775474
16,1526,58219.900104729626
16,1527,19926.096708863726
16,1528,6277.798112775474
16,1529,35684.04587333037
16,1530,6277.798112775474
16,1531,6277.798112775474
16,1532,6277.798112775474
16,1533,6277.798112775474
16,1534,19824.88506257954
16,1535,6277.798112775474
16,1536,6277.798112775474
16,1537,88014.24972350975
16,1538,6277.798112775474
16,1539,6277.798112775474
16,1540,6277.798112775474
16,1541,6277.798112775474
16,1542,6277.798112775474
16,1543,6277.798112775474
16,1544,6277.798112775474
16,1545,6277.798112775474
16,1546,36534.83569043604
16,1547,6277.798112775474
16,1548,6277.798112775474
16,1549,6277.798112775474
16,1550,6277.798112775474
