PriceSet,Scenario,Revenue
28,45,80630.06736077917
28,46,80394.3195748536
28,47,65469.995142362095
28,48,97183.7736766743
28,49,53947.213248988104
28,50,96611.29871435121
28,51,78613.55722865471
28,52,54546.53775393759
28,53,98334.43972551591
28,54,62786.17051932377
28,55,59874.83246472179
28,56,78906.0864054184
28,57,61426.850480630965
28,58,56186.87949616528
28,59,82505.66396694227
28,60,75238.89007381561
28,61,75450.2501327765
28,62,47108.5433853061
28,63,95717.72459404614
28,64,64615.75536815435
28,65,77077.16113977296
28,66,52479.27663385969
28,67,72591.00107173064
28,68,81081.0636475536
28,69,82907.67677454744
28,70,55195.34034556612
28,71,72168.60362442957
28,72,52988.529482118574
28,73,56695.31295257778
28,74,55813.10744232523
28,75,60479.72183696899
28,76,105901.75680987128
28,77,90687.84091006037
28,78,88358.35436514804
28,79,84648.13447204565
28,80,68050.78109076642
28,81,71167.37501133446
28,82,57366.99863024698
28,83,46483.05469088644
28,84,81909.59675652681
28,85,42497.89385447958
28,86,90294.17713876015
28,87,45320.20999711404
28,88,71973.64399731562
28,89,57852.84505596722
28,90,63599.90845696793
28,91,75388.78844359092
28,92,71220.97322973465
28,93,74200.7719975514
28,94,98200.84279145488
28,95,61757.645017426825
28,96,53192.46371255758
28,97,66410.58428935072
28,98,81759.1063778038
28,99,65248.314436736386
28,100,86402.86545133793
28,101,68080.54373716855
28,102,74740.78684812937
28,103,51058.28882426076
28,104,81676.15759853293
28,105,90148.58808620532
28,106,54881.211296492875
28,107,72332.624427371
28,108,96142.43821414816
28,109,84017.34642358293
28,110,87482.2305356615
28,111,99510.28901341207
28,112,79366.45118925105
28,113,56775.09973784053
28,114,66620.1438468136
28,115,82463.47626972634
28,116,40712.392252520905
28,117,71660.40772731433
28,118,66196.0897484838
28,119,39896.29645100353
28,120,80194.53020707915
28,121,84260.20678936744
28,122,73789.56470488172
28,123,80099.61598175536
28,124,88919.39153923607
28,125,60636.96706041895
28,126,75720.3104720323
28,127,63590.84523160246
28,128,69108.65972549797
28,129,51701.01191781482
28,130,80790.11369544356
28,131,58337.40113650028
28,132,73917.95744799751
28,133,83138.2784251583
28,134,67080.96899868119
28,135,75631.78033929183
28,136,63967.71381405515
28,137,45764.81663826816
28,138,78984.3565021498
28,139,69625.40408855739
28,140,49298.72973468373
28,141,49896.79797309781
28,142,64931.40558032735
28,143,68868.81869303802
28,144,87151.41030314115
28,145,51689.30459455679
28,146,61703.2104564574
28,147,64419.42196116563
28,148,88230.54987704816
28,149,72022.2281782782
28,150,57979.37271837247
28,151,47090.19740548046
28,152,68242.06037405238
28,153,77325.37651895951
28,154,100446.1287391304
28,155,54519.63736263472
28,156,81249.45210957089
28,157,71934.20865992334
28,158,59924.098191541554
28,159,85295.96825970757
28,160,44062.110987255175
28,161,90039.55542864166
28,162,93746.60749852979
28,163,87503.31394416014
28,164,48170.30199138503
28,165,71425.8612369306
28,166,74898.0047909391
28,167,62123.711755630924
28,168,60151.09842714838
28,169,64610.94699480865
28,170,89555.12978315043
28,171,83702.6221588319
28,172,65378.662150039876
28,173,75165.21132296078
28,174,77133.4849465518
28,175,68650.05602505615
28,176,73191.41840513762
28,177,73177.3491528334
28,178,45157.25980839874
28,179,98598.04106150915
28,180,74586.63839344736
28,181,77575.51838958736
28,182,72484.95449289076
28,183,92871.85756342839
28,184,75861.01515125664
28,185,61833.47310544392
28,186,61319.5278194257
28,187,97277.27668895802
28,188,67756.35007908785
28,189,50894.119864527194
28,190,101685.50254692032
28,191,70047.46589811772
28,192,60941.98205156781
28,193,83898.00873638531
28,194,75720.80287736707
28,195,48370.73088716376
28,196,69023.60326139485
28,197,78418.85589019535
28,198,73227.4346711036
28,199,82847.7808472271
28,200,72538.71634277834
28,201,84526.68882130044
28,202,80426.72345621957
28,203,74766.53782330181
28,204,55379.886398775576
28,205,67959.4838246513
28,206,79194.38474573389
28,207,73010.42068053954
28,208,89233.62487195975
28,209,82582.37699544216
28,210,80420.22334860197
28,211,87581.15261179156
28,212,70308.83279905467
28,213,77843.15632724638
28,214,83219.57985136037
28,215,98788.56810934731
28,216,71146.10120385577
28,217,60731.87754755524
28,218,75893.21145626465
28,219,96362.70821053055
28,220,66716.85288838512
28,221,83303.82318113824
28,222,62692.77011815409
28,223,46466.66545371049
28,224,77259.00550413279
28,225,92669.45561045287
28,226,58710.889812859634
28,227,81234.80095560518
28,228,70863.94087868952
28,229,73537.25615798285
28,230,68427.03042831311
28,231,81620.98274044154
28,232,59733.92105110993
28,233,55810.05910435373
28,234,53227.979960548604
28,235,60861.16595930707
28,236,92275.52085956883
28,237,102054.27052186873
28,238,47922.716881504886
28,239,72435.44613323444
28,240,61754.88747072159
28,241,69685.92383803047
28,242,92019.82169754415
28,243,76848.86793424978
28,244,77483.99940040898
28,245,67613.60690270129
28,246,95831.43706924339
28,247,40942.17579012891
28,248,54796.547957741
28,249,73495.7302963235
28,250,70974.97851198101
28,251,77202.86401474504
28,252,74513.63212794719
28,253,68928.00630924571
28,254,48821.98740155922
28,255,59873.80437549643
28,256,89790.15251591896
28,257,61774.62484419382
28,258,67255.08998776942
28,259,89863.42202529653
28,260,46881.20759865063
28,261,74492.94784904137
28,262,46606.87427003497
28,263,68734.38039869563
28,264,90180.27159619222
28,265,64672.69701047706
28,266,61776.28575465841
28,267,70368.7269800403
28,268,75922.8639480878
28,269,98394.63504202351
28,270,55638.82437236396
28,271,58181.39460440834
28,272,60697.07224118447
28,273,77124.36665819149
28,274,51177.89359836979
28,275,73047.27303859168
28,276,68772.44892551695
28,277,97341.23138618171
28,278,93923.08386670038
28,279,77539.62193017176
28,280,58678.89516607182
28,281,87113.66984075824
28,282,89569.71260521332
28,283,72732.65922825939
28,284,84031.23992743806
28,285,69830.7872310249
28,286,72781.18710420073
28,287,52718.71917128371
28,288,65061.110418997465
28,289,91893.22871898716
28,290,86039.11419852554
28,291,87481.83602554353
28,292,107671.11047188683
28,293,70387.77960884721
28,294,62996.03814696103
28,295,94364.45534958383
28,296,67814.80760999324
28,297,63395.28851311284
28,298,80629.47093227561
28,299,63973.48924934623
28,300,71896.86760487517
28,301,88489.26350309442
28,302,47312.870185409825
28,303,79456.67537331134
28,304,58818.42803584585
28,305,64588.38907486052
28,306,73608.90398631536
28,307,58834.91652003699
28,308,67877.5007002874
28,309,70353.82171627475
28,310,78954.05466631458
28,311,86353.9746046643
28,312,66634.78423626919
28,313,70418.4419885025
28,314,62887.97596477649
28,315,70483.71072379129
28,316,76952.5200325172
28,317,64092.11426707259
28,318,50612.88489693956
28,319,57354.557614945326
28,320,83088.66433248909
28,321,82152.65384524438
28,322,101267.22407726721
28,323,91764.84211631009
28,324,65019.713525276515
28,325,84883.52570050406
28,326,78882.05127257161
28,327,70975.53002295771
28,328,75143.2395779824
28,329,98798.50978912812
28,330,69156.462631179
28,331,82538.35622027788
28,332,79109.98991786444
28,333,77854.62971516729
28,334,75715.88082096072
28,335,81467.39540577792
28,336,67845.41625576558
28,337,66379.43557235324
28,338,53510.3103320426
28,339,62285.58878609999
28,340,77743.15714522226
28,341,102225.22123710014
28,342,80870.49754221791
28,343,53445.12950492206
28,344,77620.50481680124
28,345,66542.15777635104
28,346,56031.111526462875
28,347,57977.75676034184
28,348,73712.38377313496
28,349,83840.14509975469
28,350,91428.92271943264
28,351,67937.50894328824
28,352,76523.51016807661
28,353,55652.58763670156
28,354,61861.67610132692
28,355,83457.5496102892
28,356,69515.51181609827
28,357,62761.14636703123
28,358,49766.807291561294
28,359,83976.81266142135
28,360,73960.45272773025
28,361,68954.52669684692
28,362,68309.74670456297
28,363,82869.0363674478
28,364,79083.96978963462
28,365,62070.33946260733
28,366,82596.9224357723
28,367,44662.53865150815
28,368,88051.06656983668
28,369,93842.60384055496
28,370,68207.22636888523
28,371,92500.01311415396
28,372,79065.90021506198
28,373,66274.40963745843
28,374,87963.79356325655
28,375,39833.554326671416
28,376,57648.89567837097
28,377,89517.50094158723
28,378,57679.55969349971
28,379,45123.15868883207
28,380,93874.57571577662
28,381,90398.58448541175
28,382,44347.97450850101
28,383,90638.10498991588
28,384,44292.58971310522
28,385,86127.13113861353
28,386,72024.15270396585
28,387,70512.50207708513
28,388,47065.7990386205
28,389,56130.267752151194
28,390,79508.35761898458
28,391,77196.42239655704
28,392,52174.42520367766
28,393,102159.96841923754
28,394,53301.34321031459
28,395,68443.60647355301
28,396,76824.24009184144
28,397,49239.149812807176
28,398,77704.61256437836
28,399,69400.14287087288
28,400,75311.34758762509
28,401,93853.75235589109
28,402,63891.54296401978
28,403,72894.75138154441
28,404,76058.75590025821
28,405,77569.68525534908
28,406,65039.23628545318
28,407,69829.59290476204
28,408,88950.71459110365
28,409,84358.8484069706
28,410,47135.54623691672
28,411,57479.5688958163
28,412,63318.40496766298
28,413,52726.67555734649
28,414,91897.95006245976
28,415,74941.28216592845
28,416,60535.90233483678
28,417,74283.90758063142
28,418,59790.881681483166
28,419,60547.092237487464
28,420,67743.26256226834
28,421,79999.46685623497
28,422,85866.5129207094
28,423,88378.0627139428
28,424,56828.88752129147
28,425,72729.08727278443
28,426,54993.73605531908
28,427,96744.8647126928
28,428,68672.00191207339
28,429,81880.40492672392
28,430,50912.045280373335
28,431,78394.90149947668
28,432,64370.14074856124
28,433,100610.72948215647
28,434,82997.6410424298
28,435,47792.119800240245
28,436,91436.0069399541
28,437,59171.14161800471
28,438,94497.83411700031
28,439,89782.28443985271
28,440,88041.33855854583
28,441,85073.75904942748
28,442,56107.92368745583
28,443,70224.35751216991
28,444,48804.516548668216
28,445,49332.95942465169
28,446,75061.93116972892
28,447,63229.77634112585
28,448,71701.59997076633
28,449,75460.02616789119
28,450,81527.32270203058
28,451,54374.20910935843
28,452,47728.24097173919
28,453,103970.22672363208
28,454,102371.9129871696
28,455,91940.65507938362
28,456,76910.56872989597
28,457,72315.09465880757
28,458,93075.13627886992
28,459,85756.26428699381
28,460,96562.76535727177
28,461,71571.85811122794
28,462,77953.02281393771
28,463,85350.70814271402
28,464,70030.38512927268
28,465,52540.63689790243
28,466,77297.80841244028
28,467,54211.32747503201
28,468,103614.91389270865
28,469,83672.91629237506
28,470,59305.40790370008
28,471,64541.7942982157
28,472,70508.73476080988
28,473,65534.49393556618
28,474,84270.12308023912
28,475,57422.39802996587
28,476,43954.92554017972
28,477,67140.93189229087
28,478,66761.46208054964
28,479,62524.42125480588
28,480,42163.74016598072
28,481,76632.07514560044
28,482,67257.13383702314
28,483,75088.76821607396
28,484,80522.16451864784
28,485,54560.97833975914
28,486,78983.85576104607
28,487,70489.0302378236
28,488,89543.73588990541
28,489,54837.814017292374
28,490,58348.296865438824
28,491,69875.91776723984
28,492,38083.26767357001
28,493,84098.16435068448
28,494,104183.06305933438
28,495,54906.129475135545
28,496,70017.6209787533
28,497,51184.909684701
28,498,53394.919973679134
28,499,47702.037856684736
29,0,42443.579017444754
29,1,53037.04039554316
29,2,40536.50239898634
29,3,32021.436196286624
29,4,58074.1233935194
29,5,44273.57387532988
29,6,46494.76362446496
29,7,41977.537729209944
29,8,41855.99615584883
29,9,56854.74136932661
29,10,41129.55388127822
29,11,48230.722658013205
29,12,35793.08160251455
29,13,50596.262355896746
29,14,25516.211206948487
29,15,69451.8406853915
29,16,36641.62356586421
29,17,42417.40915826206
29,18,52464.44354331617
29,19,31600.5474232675
29,20,25635.423745934717
29,21,53659.63388069533
29,22,52310.63074818018
29,23,46352.56322306765
29,24,33658.37397786376
29,25,40471.01026331937
29,26,43087.68500483468
29,27,54196.50396768113
29,28,36549.9939172035
29,29,50812.260772566355
29,30,39646.0819177627
29,31,55174.81581754438
29,32,53423.17575394994
29,33,36204.74652491763
29,34,65706.40091963435
29,35,35762.31124333397
29,36,36823.77845885952
29,37,44921.40054541812
29,38,39922.69127753913
29,39,43259.53073573067
29,40,44205.17899831434
29,41,41843.670035275645
29,42,54064.987725399784
29,43,50433.79537429171
29,44,47452.85618485491
29,45,44207.81239890336
29,46,44200.33844939237
29,47,32926.99760390139
29,48,56835.2967806423
29,49,43904.66365077652
29,50,48702.6692229849
29,51,41121.131234434375
29,52,59903.64254499484
29,53,50329.19765925043
29,54,40636.423780145604
29,55,51726.704088070444
29,56,35895.841812789076
29,57,62686.09340881766
29,58,49376.93984594915
29,59,26936.421088003484
29,60,29690.31538262827
29,61,37592.32887397008
29,62,53304.67374267026
29,63,57856.35113883125
29,64,40646.7082214203
29,65,57621.135249577565
29,66,31982.443917569577
29,67,56492.6224625672
29,68,42146.60864893197
29,69,41719.95686246427
29,70,28325.632464873222
29,71,32309.876275099286
29,72,39278.5570205876
29,73,56072.89706292801
29,74,44026.781369011514
29,75,40700.512709036804
29,76,41688.879343423796
29,77,42251.72184044769
29,78,56351.60499358439
29,79,68640.98758420207
29,80,49224.29926914096
29,81,46194.3128040454
29,82,56140.10733406068
29,83,36393.23786632788
29,84,47110.60135415511
29,85,34492.60436049659
29,86,38290.688911316625
29,87,45148.672972587534
29,88,34346.749955506784
29,89,69996.05460186604
29,90,48934.12917227125
29,91,49363.834318768466
29,92,39890.84056411665
29,93,29722.10563441851
29,94,38465.47716977261
29,95,50802.48318647596
29,96,46340.52904458926
29,97,29470.555299637894
29,98,59491.08994230869
29,99,40138.23728895155
29,100,55149.368884691765
29,101,32462.10232316438
29,102,29808.242106898568
29,103,44714.3525404744
29,104,46127.257988461875
29,105,45766.48491137485
29,106,46018.18690259803
29,107,47200.02755851832
29,108,43062.44783827601
29,109,48045.449206507634
29,110,53173.12641025382
29,111,68234.26994818744
29,112,25291.297998610145
29,113,46887.32246177638
29,114,36761.69865689324
29,115,54943.42810461123
29,116,43797.83273062525
29,117,50986.040612170946
29,118,46910.049750853024
29,119,41161.361128686796
29,120,30735.658563382163
29,121,39080.67642042053
29,122,47217.16907646491
29,123,37831.370137673955
29,124,29605.68619395167
29,125,52869.51890359628
29,126,61988.441576108075
29,127,43531.20764517895
29,128,35035.89926223112
29,129,52159.220194071175
29,130,26431.675413258487
29,131,62553.7889160038
29,132,49749.21072663326
29,133,62263.451851426114
29,134,47148.73721064624
29,135,36947.976558861075
29,136,38377.24782922118
29,137,42635.4555669341
29,138,51269.66101076073
29,139,51229.039629905106
29,140,44901.41233331867
29,141,52760.913930204966
29,142,65135.8867720409
29,143,48677.3797026415
29,144,67128.12763011285
29,145,54287.02363518886
29,146,44508.83038185227
29,147,60266.5181983056
29,148,52831.00699674718
29,149,62647.34058787801
29,150,38163.11787139959
29,151,63537.246842629116
29,152,66568.70215474037
29,153,50330.986152418525
29,154,44019.56382643894
29,155,50608.69056625629
29,156,52641.51160924469
29,157,53905.3554806882
29,158,40746.14409894893
29,159,57627.94745373677
29,160,38605.518220680344
29,161,39576.03459184863
29,162,42061.23972816907
29,163,40812.154075323226
29,164,44063.72684892861
29,165,51685.3639124457
29,166,59627.322486354766
29,167,51172.69703333516
29,168,49318.31084587876
29,169,64238.85564114546
29,170,53719.11711859082
29,171,41368.36348338712
29,172,29222.283726052137
29,173,52367.75178590821
29,174,51880.4572927968
29,175,49517.015208780795
29,176,63374.940433165364
29,177,34060.20310758503
29,178,61122.23027900599
29,179,44020.26671136825
29,180,42826.28140585096
29,181,38230.76839577986
29,182,52010.93390761624
29,183,40124.10981279146
29,184,48630.71170764615
29,185,60441.982543319675
29,186,30216.952483296798
29,187,49785.32141800141
29,188,35296.173750911184
29,189,36076.7712118282
