PriceSet,Scenario,Revenue
16,422,60053.52584715579
16,423,43691.823911151005
16,424,45885.97471901048
16,425,42978.61894917523
16,426,34490.02882522717
16,427,61167.91982219191
16,428,48215.63201671317
16,429,44143.75163947501
16,430,53919.7634260332
16,431,49294.42390815022
16,432,56518.98468489235
16,433,39316.703655404606
16,434,54613.29780547561
16,435,64743.99591900578
16,436,47536.805240811445
16,437,32687.434169262862
16,438,62254.531219953264
16,439,46967.7395980046
16,440,40392.78878736387
16,441,60758.737384053646
16,442,59169.16880530507
16,443,55575.558479178464
16,444,52643.109730087235
16,445,48375.37174033193
16,446,31227.132550939645
16,447,43066.40905248647
16,448,39644.079716832304
16,449,43803.51322384496
16,450,47525.611596115166
16,451,33597.81764439875
16,452,50300.58592593756
16,453,47976.86737424102
16,454,44327.89825646015
16,455,68462.64349921046
16,456,52133.56380060736
16,457,58863.90781134129
16,458,60982.73227586697
16,459,51744.54483383038
16,460,59093.53492706291
16,461,47220.75421158272
16,462,35923.265686582665
16,463,45703.37579339865
16,464,61810.06040342445
16,465,50649.93485251887
16,466,57518.61504955431
16,467,47490.011382905825
16,468,50437.11442399057
16,469,57185.0047912341
16,470,66469.74589647798
16,471,60397.777685305075
16,472,50587.970848925834
16,473,39245.65541010617
16,474,27061.509297728928
16,475,37802.13604741273
16,476,40694.26039154257
16,477,60068.686569758655
16,478,61855.58517195036
16,479,41496.26834750205
16,480,33319.17699568402
16,481,53985.73415093866
16,482,27158.30322608163
16,483,42610.750889576855
16,484,41690.09602023593
16,485,35255.36986944488
16,486,36643.89898427704
16,487,41706.878474531295
16,488,52728.02640144041
16,489,41901.47909652374
16,490,36326.588093121885
16,491,46183.9074641466
16,492,59509.62108566507
16,493,45867.43425550711
16,494,41187.12219787882
16,495,49193.468166964114
16,496,44064.185719241854
16,497,46518.68467686657
16,498,34817.94224976578
16,499,59559.658903572024
17,200,47812.84279802337
17,201,53984.028759697365
17,202,61208.50846315431
17,203,55188.41613664583
17,204,51285.04972579566
17,205,46843.046210058674
17,206,28931.78812559682
17,207,56279.51034940424
17,208,43850.253301531295
17,209,35695.90911980369
17,210,69035.77089919554
17,211,43380.54954037539
17,212,56736.88581691474
17,213,37764.71954233059
17,214,58601.29078333406
17,215,46048.894942073166
17,216,47637.002109432186
17,217,48028.63747234179
17,218,47511.472863178205
17,219,72617.23787518278
17,220,44019.19269099553
17,221,49814.42730875216
17,222,50976.21915225714
17,223,41651.93352390193
17,224,45334.11952229108
17,225,52374.93105090459
17,226,43860.48244765416
17,227,47034.74983385404
17,228,55589.39311563887
17,229,45242.622600200804
17,230,62353.90212142503
17,231,48517.303026503985
17,232,60601.04387294217
17,233,38400.7700738668
17,234,56039.145567746
17,235,40176.40630748379
17,236,46374.04860777846
17,237,61421.29262437712
17,238,47105.74717907408
17,239,52401.316461487004
17,240,57989.25215723095
17,241,43574.739839219306
17,242,49270.02917860205
17,243,45311.80574339089
17,244,59150.08023678759
17,245,40076.59597606266
17,246,40871.46163681065
17,247,44967.09717172533
17,248,54652.66521958698
17,249,48944.124268768406
17,250,65299.21153421032
17,251,32041.240887940152
17,252,52724.621173580614
17,253,50795.219076854875
17,254,40323.752906211936
17,255,51422.60384001065
17,256,52403.757383506134
17,257,40090.41348306129
17,258,35454.87711889861
17,259,61407.39238462507
17,260,34557.876861038225
17,261,55836.82922196999
17,262,36361.46816444442
17,263,50207.63782085497
17,264,48888.17870549224
17,265,35205.18129700995
17,266,57353.77263415753
17,267,31322.090716771138
17,268,59950.603672656594
17,269,47370.07364689896
17,270,36110.47395363445
17,271,43035.77918931413
17,272,53890.200751456476
17,273,62039.835177513465
17,274,36073.2686051974
17,275,66146.81039436704
17,276,46030.30929419981
17,277,50973.48623131526
17,278,39775.0805501088
17,279,35790.11307255771
17,280,37153.05897527513
17,281,42153.36041121352
17,282,37148.10974373968
17,283,58368.700558152996
17,284,51489.30312036716
17,285,48241.44681811641
17,286,50257.79528108234
17,287,50753.69731428724
17,288,71463.94006100394
17,289,36542.18044265185
17,290,59682.24532423728
17,291,46395.30733988729
17,292,37977.23565666334
17,293,50704.57806819312
17,294,32401.853229125667
17,295,42819.71574488933
17,296,51244.611032024724
17,297,51513.14867772504
17,298,50829.894646538676
17,299,51851.76684286611
17,300,44174.903594446616
17,301,34138.75591380069
17,302,48962.424200976544
17,303,34719.34026381932
17,304,35782.00986824995
17,305,40875.200802973355
17,306,35899.52278928857
17,307,61405.56648721145
17,308,46630.09163694909
17,309,57148.128085505065
17,310,55668.29239968341
17,311,44800.17679360042
17,312,53350.59571154945
17,313,66862.52398668697
17,314,51003.68349443341
17,315,50198.65858463866
17,316,55010.31901597974
17,317,47711.52242401395
17,318,52415.30312806272
17,319,35465.98439256157
17,320,46114.38015667808
17,321,33532.89492788896
17,322,47123.38116257978
17,323,48121.7655453153
17,324,55339.60878884315
17,325,56736.04351674295
17,326,36658.353452749245
17,327,46840.35625340922
17,328,50882.625132017696
17,329,52145.01800592615
17,330,41820.98313878874
17,331,44941.801901519604
17,332,62480.8730637315
17,333,49823.48656129504
17,334,63204.71481222843
17,335,44222.29128970044
17,336,47644.82542599518
17,337,46688.51368041565
17,338,34842.96395991437
17,339,47982.24480363254
17,340,58482.218179684685
17,341,44590.491855862376
17,342,50103.16650027299
17,343,29157.93145759598
17,344,61691.33375760661
17,345,32101.811383127337
17,346,52929.85908365296
17,347,52077.99353275733
17,348,47991.205319971086
17,349,54263.10948950916
17,350,52234.64973232578
17,351,29821.283257688923
17,352,54635.22055201999
17,353,55886.51871727106
17,354,42090.837372234804
17,355,64435.28731134298
17,356,52170.232645677446
17,357,69767.16508175834
17,358,49638.327561864906
17,359,53762.484862915786
17,360,41711.977766094016
17,361,48335.68601918593
17,362,41562.19828940669
17,363,56377.98780197106
17,364,34821.723536387515
17,365,64817.72823095991
17,366,54779.88191924192
17,367,49022.03247574113
17,368,30904.749761092604
17,369,43955.156005239325
17,370,56961.68876245101
17,371,55390.183650932726
17,372,38886.560478447616
17,373,40738.425228048814
17,374,43352.4111886882
17,375,42865.259712934625
17,376,42509.04685850352
17,377,54463.666927757135
17,378,39718.24160591806
17,379,47306.40207740751
17,380,54577.28204510869
17,381,56069.42906940776
17,382,43291.75771988287
17,383,52503.20239925209
17,384,37730.54685979079
17,385,57661.43750937638
17,386,60943.90775744297
17,387,61452.56176803626
17,388,50392.02863938424
17,389,53359.08150803008
17,390,53215.42790863001
17,391,55085.522732306985
17,392,43409.99655099597
17,393,64716.42278197082
17,394,63023.838478320155
17,395,50374.7759282072
17,396,58802.091177496346
17,397,34301.78999767152
17,398,42931.99720844021
17,399,65239.876045925594
17,400,62966.593661983425
17,401,54170.72482500499
17,402,62702.692777816235
17,403,52134.311562320116
17,404,48273.346817869104
17,405,67490.43541588578
17,406,52819.71253371285
17,407,58848.31038733509
17,408,59166.831036252916
17,409,37322.092390737576
17,410,61871.921666040624
17,411,49374.45119349943
17,412,47217.728724595596
17,413,47267.02078342653
17,414,62144.85574306962
17,415,43494.12232210915
17,416,57154.781716791695
17,417,45413.60667109385
17,418,47535.9327696082
17,419,70134.48580584933
17,420,57065.13528137271
17,421,45321.50905886138
17,422,62249.38183993043
17,423,67752.94242652359
17,424,67080.57376079295
17,425,45976.57078741947
17,426,48897.989051297
17,427,41826.66566447109
17,428,43821.23988670719
17,429,63315.76529809887
17,430,56119.38299147741
17,431,39970.597350407246
17,432,36544.65809284692
17,433,62746.876204251734
17,434,35992.387026888915
17,435,50946.24010054837
17,436,47727.12498052875
17,437,31829.83933068629
17,438,40038.69778029855
17,439,28916.652047531406
17,440,48787.24730325925
17,441,34654.18851325165
17,442,38843.69169865837
17,443,39350.227175815
17,444,37851.800403983856
17,445,32993.9420013214
17,446,56808.61382369156
17,447,62134.605983620655
17,448,69608.49318971612
17,449,58249.43437178069
17,450,38029.433511707706
17,451,65401.79478465684
17,452,53406.71694931337
17,453,47240.18877471563
17,454,46787.104734662564
17,455,51431.510486905594
17,456,67553.93696840016
17,457,51342.69985282995
17,458,40427.939291115195
17,459,50160.18228318756
17,460,34570.88112777201
17,461,50549.6359969068
17,462,56052.68272109785
17,463,64299.32334628106
17,464,39386.18424373881
17,465,42745.12996341799
17,466,42960.5261780541
17,467,50857.938307077835
17,468,58795.49943737749
17,469,63609.96446544712
17,470,52201.949518666836
17,471,62951.877318946674
17,472,36493.74205460896
17,473,63923.61461596008
17,474,30919.675355661067
17,475,68502.72420910053
17,476,40364.89508613532
17,477,49054.190352454796
17,478,49357.43629448328
17,479,30296.720270282243
17,480,34383.24531900578
17,481,43897.609973868246
17,482,50146.92192449833
17,483,49617.68233346988
17,484,35835.01085262277
17,485,52307.23877407124
17,486,61910.26715338431
17,487,52131.41362064486
17,488,61837.9233817676
17,489,69018.78048793593
17,490,33100.211814045135
17,491,56024.76076187624
17,492,56998.2397762573
17,493,35968.349922056
17,494,39301.031593816246
17,495,49690.942013413696
17,496,41317.8242785824
17,497,43487.01606624385
17,498,49636.63243170728
17,499,65753.72964023483
18,200,74166.94965441464
18,201,35298.07859257462
18,202,74544.96601522653
18,203,63230.22253392912
18,204,66744.44383512481
18,205,48730.92512350023
18,206,57898.675725706
18,207,72125.43354056116
18,208,72226.920113205
18,209,51203.428039064216
18,210,64666.236506593676
18,211,46211.840406277974
18,212,46930.97559190931
18,213,43627.7825809829
18,214,75048.40052058474
18,215,66198.91007386813
18,216,70878.07040116443
18,217,67614.35333872051
18,218,54111.917329671414
18,219,51670.873804352974
18,220,42957.61714182517
18,221,68825.27434538452
18,222,79850.06080351527
18,223,60221.17752253136
18,224,60578.84669218867
18,225,45210.85780615924
18,226,79125.30455936007
18,227,66730.344495817
18,228,48709.69864775856
18,229,48963.15851044301
18,230,33082.46833447135
18,231,53497.44090934534
18,232,50006.203660913336
18,233,60416.69787947906
18,234,60505.818690827786
18,235,50801.79909128582
18,236,62117.69974066799
18,237,51859.90419392103
18,238,57390.08606482597
18,239,53149.13386168759
18,240,37033.21999906696
18,241,56185.833725067656
18,242,68384.63698047171
18,243,69098.55474264066
18,244,76157.15888233857
18,245,45338.38440731139
18,246,44640.6714622579
18,247,55555.29572810512
18,248,74555.03972934581
18,249,76519.42965867474
18,250,33743.55526335524
18,251,30107.53680980109
18,252,45241.60547142911
18,253,73425.58588410991
18,254,67445.23770571976
18,255,62838.676599118015
18,256,47798.58975041384
18,257,65137.53239459556
18,258,50531.43005718516
18,259,70428.35534416164
18,260,47800.13822468325
18,261,35234.49483889461
18,262,49248.76260136612
18,263,40931.909640554135
18,264,39493.56669089738
18,265,56703.19295997462
18,266,40333.54357270439
18,267,60546.742983132004
18,268,32963.0571366809
18,269,48268.49709854804
18,270,72959.43538066829
18,271,54678.3760651433
18,272,68291.21166219533
18,273,63572.12151569078
18,274,63824.53173208546
18,275,53615.034098056916
18,276,50969.10149429035
18,277,71159.1197404106
18,278,46527.35451815608
18,279,46721.21692440742
18,280,69993.36963227976
18,281,52396.735417743635
18,282,68484.90509652325
18,283,63411.65818902857
18,284,72192.58396984708
18,285,43604.86484630569
18,286,69039.47103914068
18,287,76852.8272710298
18,288,61934.0191114046
18,289,50151.808697142755
18,290,53326.61872164601
18,291,64455.519177473136
18,292,46917.47548916574
18,293,68273.548412592
18,294,36730.94549654921
18,295,44784.30150923406
18,296,38256.26289997438
18,297,36604.31297671687
18,298,63920.67201408943
18,299,61242.66769530739
18,300,62539.58022514419
18,301,68120.32023413981
18,302,69535.04269037521
18,303,67555.52230959908
18,304,55467.96070656924
18,305,64550.90424344664
18,306,37139.042096759316
18,307,63083.47688636462
18,308,78489.5808164879
18,309,67928.85164752744
18,310,67137.03119763407
18,311,65980.42880236273
18,312,73856.13814219469
18,313,59713.560248840105
18,314,41515.18969721591
18,315,56774.459222509635
18,316,53839.53596985861
18,317,46685.495611758364
18,318,48721.47156800568
18,319,32240.700498397822
18,320,55180.28087200399
18,321,52192.74092269237
18,322,39735.24448481525
18,323,35464.54376720359
18,324,51536.627881182765
18,325,75792.66136489724
18,326,52373.12238891564
18,327,38478.825100300564
18,328,36252.91548471102
18,329,54674.6316826583
18,330,69855.86907760953
18,331,54583.49269509949
18,332,59378.28049002662
18,333,47159.40189425604
18,334,55085.14369518547
18,335,51502.7293426782
18,336,60610.42044168804
18,337,41269.25787570419
18,338,49387.29222616696
18,339,67365.26526839333
18,340,37211.72016669564
18,341,70744.8273828688
18,342,49100.0687533381
18,343,54502.514368734905
18,344,73503.45198900726
18,345,60279.68177722991
18,346,56465.759029210836
18,347,65015.06441753572
18,348,43260.0325457831
18,349,50045.303935915086
18,350,42940.54988636083
18,351,61797.15307440065
18,352,41629.065295536835
18,353,60712.24149089357
18,354,58831.995571210035
18,355,50947.43296683919
18,356,70283.8020911517
18,357,38042.51301970499
18,358,51010.48285598649
18,359,61135.61454505651
18,360,62909.83613177092
18,361,44774.704873795
18,362,56834.98315730588
18,363,61165.84724591825
18,364,71202.27856876614
18,365,55357.49825021648
18,366,58902.36975417423
18,367,58413.244363316466
18,368,50658.215622788004
18,369,52192.57596356826
18,370,44071.98910643523
18,371,32440.655683232693
18,372,54977.043243031876
18,373,48671.02772280141
18,374,64702.948978322675
18,375,58089.59778554339
18,376,63573.00344973316
18,377,35978.47706776434
18,378,73123.70895930743
18,379,39293.17696533392
18,380,62780.17677990896
18,381,57843.69545889514
18,382,43032.61959206267
18,383,39913.8135817953
18,384,67636.50612217047
18,385,55723.05114401027
18,386,40107.455810494095
18,387,57278.96106757567
18,388,44016.822442100565
18,389,30890.02637923422
18,390,61363.648564361814
18,391,65536.54577603562
18,392,34560.68033201836
18,393,67339.30100663925
18,394,40922.540018718915
18,395,33811.67729566846
18,396,32431.803680351873
18,397,43232.672926947576
18,398,50260.375373119474
18,399,66594.99692185031
18,400,53177.00695768967
18,401,47329.9124182663
18,402,31254.06910264873
18,403,69324.50676391322
18,404,64277.4095001231
18,405,46468.52127540623
18,406,62306.68781781513
18,407,57391.67730654979
18,408,57157.24221826423
18,409,44150.169010437596
18,410,46333.01444893564
18,411,42581.908713809695
18,412,47235.51586741532
18,413,31915.289342959422
18,414,79182.98216095373
18,415,64659.85521968962
18,416,50250.362833511244
18,417,51129.10215137765
18,418,66007.51701009527
18,419,65883.30573718582
18,420,32770.97316834964
18,421,33362.149821642364
18,422,42872.61324985505
18,423,42284.410054219756
18,424,48352.204571897586
18,425,55136.360117069344
18,426,59599.39687457346
18,427,49131.857648590645
18,428,60324.81406858671
18,429,52341.05347198194
18,430,70863.11976946551
18,431,50286.60501264132
18,432,69191.42928932577
18,433,45925.32985197808
18,434,36405.89140299051
18,435,51489.46857013447
18,436,61804.42175546571
18,437,45056.68048795145
18,438,60353.35594672647
18,439,53834.97462750439
18,440,48193.79862775815
18,441,39077.96418390953
18,442,72484.1800815962
18,443,51660.26350086097
18,444,52825.22388881231
18,445,48905.38142532689
18,446,39911.57592149471
18,447,63633.63592443339
18,448,32681.72244173227
18,449,56695.03136231286
