PriceSet,Scenario,Demands
9,190,"[230.73973858101584, 254.78722576473444]"
9,191,"[262.76582631856866, 198.70183653211998]"
9,192,"[141.07363693799707, 247.44553544996535]"
9,193,"[239.94261543086742, 149.25414682063465]"
9,194,"[280.68155117255856, 120.8742916165658]"
9,195,"[296.5376479182651, 272.0495621954929]"
9,196,"[237.57972909581503, 287.7499776559666]"
9,197,"[244.46223366474155, 138.0913994060092]"
9,198,"[188.43122762256235, 114.30060486632706]"
9,199,"[177.93148445762307, 248.32060394744173]"
9,200,"[177.28867018616347, 166.05883509362684]"
9,201,"[219.0711445020624, 274.440905799779]"
9,202,"[109.51663850922249, 177.0940869399471]"
9,203,"[131.64814836305254, 239.0708501463739]"
9,204,"[121.14491208622698, 232.96155171604892]"
9,205,"[157.23617415958148, 139.78336274744493]"
9,206,"[287.27051156499704, 103.70491534919117]"
9,207,"[187.5554543779138, 104.32539849235876]"
9,208,"[196.7186096208658, 200.20947555888364]"
9,209,"[164.3324942789494, 126.43235550500474]"
9,210,"[175.27750754689507, 234.4525879865132]"
9,211,"[256.4791617288918, 206.15012047762846]"
9,212,"[217.9668788879511, 140.12327422493053]"
9,213,"[157.4660666455299, 132.3791220104717]"
9,214,"[149.85907000092226, 144.97735604510635]"
9,215,"[203.88975727824752, 212.53775115814588]"
9,216,"[288.9894841643009, 139.1141294203046]"
9,217,"[228.3351420322992, 263.45185379750455]"
9,218,"[212.04829275661052, 151.00073050021513]"
9,219,"[152.51004600400006, 107.85061061419998]"
9,220,"[161.08884530969635, 248.92073580067603]"
9,221,"[109.50355144142208, 143.85905650096612]"
9,222,"[241.2464997063564, 256.5303125645753]"
9,223,"[191.0636820123857, 239.61486769572977]"
9,224,"[177.59043373097842, 131.9826490048255]"
9,225,"[179.6298987045813, 215.99356404062857]"
9,226,"[289.61065637057806, 113.75019041773547]"
9,227,"[201.4788187689921, 165.78395564214486]"
9,228,"[201.6623388553389, 104.79508947530634]"
9,229,"[162.60507094031627, 263.973629505401]"
9,230,"[210.7883467709275, 190.11649856322347]"
9,231,"[157.10501434306792, 159.6085045582712]"
9,232,"[176.6202867181169, 267.1141419929121]"
9,233,"[293.44264136165367, 187.7310762700749]"
9,234,"[178.67056774955236, 269.3101551639726]"
9,235,"[185.38106412726071, 210.40363445913025]"
9,236,"[146.1883329197489, 248.70050715581505]"
9,237,"[206.39766365415636, 261.8069100480683]"
9,238,"[256.14654600573397, 143.0009536540057]"
9,239,"[243.12711011155247, 260.01088159027427]"
9,240,"[169.22144815647903, 134.5218225804549]"
9,241,"[100.52643111591763, 190.18073061862964]"
9,242,"[170.48654630776832, 210.98196676508178]"
9,243,"[137.60821851775717, 271.933109533295]"
9,244,"[151.55104312562193, 145.28592101753]"
9,245,"[196.14281129687117, 199.77020474885484]"
9,246,"[143.01704575701856, 154.37214534518316]"
9,247,"[133.941047831049, 243.69203566463335]"
9,248,"[254.0178062508164, 192.46569949185653]"
9,249,"[242.81740453700348, 247.1870783874891]"
9,250,"[127.65510553556172, 293.2356049669073]"
9,251,"[264.2063894192862, 140.8966922391647]"
9,252,"[137.23300714921405, 125.13222911591654]"
9,253,"[127.67571250838367, 249.63235980573924]"
9,254,"[193.9308513903247, 256.58683454797347]"
9,255,"[249.25097887004108, 220.92254270104434]"
9,256,"[237.2733213157359, 103.67114487582836]"
9,257,"[162.3555293610044, 227.56443585188202]"
9,258,"[101.86899069724885, 106.59538873651869]"
9,259,"[270.37759649407667, 236.80497233841436]"
9,260,"[153.07394662406878, 237.5925680237418]"
9,261,"[258.49133382785266, 161.35885662202026]"
9,262,"[107.20747549983749, 286.5558249375469]"
9,263,"[169.0359676591261, 121.29635265694128]"
9,264,"[198.37137427862947, 253.69355913282675]"
9,265,"[144.32946292351184, 153.89801002667267]"
9,266,"[148.54299735971665, 298.33461056633564]"
9,267,"[139.4807467461085, 215.1040433932248]"
9,268,"[285.0529283313929, 129.37931377555586]"
9,269,"[294.17083957354004, 289.4954468791249]"
9,270,"[276.91439741165254, 142.91130426600046]"
9,271,"[226.81101120219665, 252.17829459224802]"
9,272,"[297.2055856392859, 136.08476441627408]"
9,273,"[253.2051799038593, 167.7602339854226]"
9,274,"[135.12529311360046, 184.275388242771]"
9,275,"[258.7671824297233, 192.96996074081045]"
9,276,"[207.5046200406097, 299.03188204002424]"
9,277,"[179.8218599114852, 223.08015094184796]"
9,278,"[173.0488403230744, 178.55712926574097]"
9,279,"[239.12815068908162, 287.5773952189767]"
9,280,"[208.47179009846428, 253.67998578975596]"
9,281,"[117.84131176339277, 142.2316074863854]"
9,282,"[200.4263281839065, 104.00234472575495]"
9,283,"[150.57099575251175, 203.48025796499323]"
9,284,"[102.99223965126015, 152.90925724520832]"
9,285,"[202.80616389517388, 214.62984959624913]"
9,286,"[285.1503386110611, 229.06912465012158]"
9,287,"[182.94716050599874, 286.0702354266135]"
9,288,"[256.97659667755886, 140.00178422254953]"
9,289,"[126.16847226976395, 235.16232714854658]"
9,290,"[211.97663311539677, 257.9347227585512]"
9,291,"[247.7610100157373, 225.042306771503]"
9,292,"[297.27643432577844, 206.71794602208172]"
9,293,"[122.62115130034397, 265.65471296319765]"
9,294,"[150.3706724691418, 255.46042962878366]"
9,295,"[291.4214192000103, 239.35910279286824]"
9,296,"[219.20603218996024, 192.07723513500812]"
9,297,"[172.88197319908065, 170.60095019436727]"
9,298,"[227.27454114191812, 250.25462338754917]"
9,299,"[235.70341389688286, 139.68202023871254]"
9,300,"[198.79743602869826, 258.3280144366126]"
9,301,"[195.14081563781124, 207.32465594709876]"
9,302,"[254.22720963416444, 232.2530612530183]"
9,303,"[181.86898417647853, 279.08254223884376]"
9,304,"[132.5134137326957, 299.10328971806496]"
9,305,"[123.77051569524744, 102.98999422084778]"
9,306,"[278.0037802297529, 148.9907016731912]"
9,307,"[245.93992548934418, 262.20307498641387]"
9,308,"[271.79727820642336, 298.31884713283335]"
9,309,"[158.80794200799983, 242.04866838545183]"
9,310,"[123.07997165616564, 181.3618582713699]"
9,311,"[269.5943386625181, 173.53160921182166]"
9,312,"[218.21907610712282, 200.7546887449268]"
9,313,"[229.19030622240902, 294.57887787753896]"
9,314,"[111.14710530028043, 214.79230350032594]"
9,315,"[272.605755850057, 196.27654234968549]"
9,316,"[115.70543718831456, 212.1078704833542]"
9,317,"[166.41477816476407, 130.98835706758717]"
9,318,"[269.8069026566946, 204.3199025982243]"
9,319,"[286.65528247581335, 261.2033009206138]"
9,320,"[238.59435875473346, 101.00510067306239]"
9,321,"[185.56469132765, 139.49725633040646]"
9,322,"[282.1595822097736, 134.91679693527206]"
9,323,"[157.2120103318571, 203.36735354689984]"
9,324,"[152.67272379961585, 141.97293545582423]"
9,325,"[219.81986502055048, 117.78590455100478]"
9,326,"[111.63355174418494, 174.44905903721428]"
9,327,"[244.13289090157247, 210.9613516547896]"
9,328,"[184.57529369335577, 213.15031284491647]"
9,329,"[173.09029693065472, 287.22926708642257]"
9,330,"[110.98097818215487, 234.67829580596705]"
9,331,"[278.2565329655501, 260.77694174705067]"
9,332,"[136.80820696428935, 159.18526979605767]"
9,333,"[243.40958774142095, 116.85411183615311]"
9,334,"[262.37233996651685, 243.78138892095805]"
9,335,"[245.9213298470685, 120.04827405351827]"
9,336,"[243.55210896324618, 235.963625043994]"
9,337,"[266.1844981643701, 108.3191912512939]"
9,338,"[104.62213369355844, 174.60141997571213]"
9,339,"[129.7576567698306, 211.6768955140444]"
9,340,"[283.4697803013498, 178.29594606680314]"
9,341,"[268.9900754545208, 100.0481749035733]"
9,342,"[133.70292869183686, 106.08470793081712]"
9,343,"[165.62943610301375, 281.63791913930055]"
9,344,"[119.39042471979755, 221.28195534876008]"
9,345,"[190.29918782388884, 287.6936424731625]"
9,346,"[124.50382850741877, 142.4055701004458]"
9,347,"[105.90839372229865, 186.78704992627473]"
9,348,"[155.56657991293085, 273.98118677806417]"
9,349,"[220.988162639551, 222.81814759514032]"
9,350,"[206.38213937626048, 118.37006744584019]"
9,351,"[189.00373674507105, 299.9010379417033]"
9,352,"[267.045858169203, 278.6918108334232]"
9,353,"[264.6452718492999, 120.60833868619653]"
9,354,"[145.48965081295992, 100.62433027128192]"
9,355,"[160.7020249756223, 121.72148046929851]"
9,356,"[194.55866906031662, 235.4254977147804]"
9,357,"[274.9010590076154, 249.84343301817964]"
9,358,"[287.717119155701, 110.77965807875776]"
9,359,"[102.43596708330828, 232.26762276724253]"
9,360,"[157.87048204444926, 150.70020322115462]"
9,361,"[166.17741753875885, 153.95921157847283]"
9,362,"[202.28728126031746, 188.0296894448265]"
9,363,"[202.48571027533126, 234.54272230008723]"
9,364,"[177.42610179422968, 150.26153742843135]"
9,365,"[133.2401073617491, 169.89482390652512]"
9,366,"[248.3612950492344, 251.3409820222939]"
9,367,"[233.38107733684205, 146.80563506137491]"
9,368,"[217.61724917093954, 214.1379323153696]"
9,369,"[196.85323962194508, 209.99579727677286]"
9,370,"[198.35812652473362, 213.09127321482163]"
9,371,"[243.10119092422576, 121.92563888068796]"
9,372,"[249.92515042980475, 127.17723002551884]"
9,373,"[113.32559968207494, 295.2159372442935]"
9,374,"[291.39835377408826, 112.08730898811281]"
9,375,"[188.65068829499245, 137.24898765995493]"
9,376,"[197.06897942688363, 266.03544859991746]"
9,377,"[290.12235494857805, 226.85053069030747]"
9,378,"[170.7811334423634, 220.66511312891967]"
9,379,"[162.40026122169007, 281.9647281664121]"
9,380,"[274.0800926211674, 211.6463500559322]"
9,381,"[164.9597830760721, 158.67793511659568]"
9,382,"[106.6835989410119, 263.164170205059]"
9,383,"[190.0766426078016, 165.0265856800529]"
9,384,"[194.2220709995508, 263.7475980909304]"
9,385,"[124.92284154150424, 271.5311976483655]"
9,386,"[279.5017670216708, 289.3415830067776]"
9,387,"[179.49759848452555, 143.42808080753437]"
9,388,"[174.7281636933397, 166.58241924628066]"
9,389,"[135.23078250057202, 221.45333402029758]"
9,390,"[195.32483210172578, 273.14019846480073]"
9,391,"[106.42191609641165, 228.77358551102526]"
9,392,"[252.58977570231224, 251.89731383766141]"
9,393,"[277.21479341910504, 245.8067485658988]"
9,394,"[285.56201232953924, 166.5313199641783]"
9,395,"[200.6418833503086, 102.81593265657814]"
9,396,"[101.39151746065824, 148.02532409030397]"
9,397,"[120.16143942781704, 152.04227358715073]"
9,398,"[135.4086589056795, 105.70400496772965]"
9,399,"[281.8608292812099, 101.6446262777783]"
9,400,"[247.21642886741708, 130.4295773839033]"
9,401,"[282.44592439992, 278.55918791797717]"
9,402,"[230.78022927385146, 234.44682996012102]"
9,403,"[101.0678283939377, 296.9743132227204]"
9,404,"[275.5665207151629, 279.0212451460184]"
9,405,"[231.84890741017438, 168.9573857309073]"
9,406,"[278.7297298180962, 158.30338563023847]"
9,407,"[212.54230866844057, 119.94619446877648]"
9,408,"[284.39112602655007, 128.15409155424265]"
9,409,"[144.97936114608146, 211.62683162564298]"
9,410,"[252.8186000425963, 223.87026118725979]"
9,411,"[146.42678256003123, 100.18860850549807]"
9,412,"[251.43011606148784, 297.04146518221876]"
9,413,"[261.9826240612181, 192.04132363132305]"
9,414,"[280.7534522798213, 181.96953462367]"
9,415,"[204.9868168486935, 195.42595347913664]"
9,416,"[189.524774533105, 255.03815385878116]"
9,417,"[205.3537814538984, 163.3434244050432]"
9,418,"[151.63163353169566, 107.54946339348668]"
9,419,"[216.63903237660918, 145.99228308020685]"
9,420,"[129.62678440327662, 230.76599276553554]"
9,421,"[236.24185156430977, 250.43097845153318]"
9,422,"[200.71537926771828, 278.8109210407773]"
9,423,"[287.26855067964556, 261.47418795849785]"
9,424,"[227.11869640163744, 160.74419071823775]"
9,425,"[296.58898432404425, 154.82723343838768]"
9,426,"[140.5313843980862, 188.43082275731655]"
9,427,"[111.3681141424777, 295.6988929343581]"
9,428,"[217.68671128328498, 211.39041833283505]"
9,429,"[231.15925597994396, 199.40472955544135]"
9,430,"[106.41270341890832, 222.46225776807935]"
9,431,"[243.23477539128612, 183.34981212481063]"
9,432,"[251.45911441423857, 145.40025986768413]"
9,433,"[144.25531821323682, 132.2833975375148]"
9,434,"[174.39895195783237, 269.40240707781675]"
9,435,"[265.58241242981285, 176.56484159270076]"
9,436,"[217.8237471960473, 244.16326329498312]"
9,437,"[148.24135492560458, 133.6282171789494]"
9,438,"[294.4191986424622, 223.51146264192369]"
9,439,"[296.2831443667328, 167.5511974264458]"
9,440,"[240.6063399948263, 144.52072730824756]"
9,441,"[152.24003425478259, 202.3804242539248]"
9,442,"[163.92362510161425, 133.52431276811689]"
9,443,"[152.5761403978652, 107.14967889317293]"
9,444,"[240.88472429549734, 198.42333141717234]"
9,445,"[118.84861328090513, 134.33879862569825]"
9,446,"[120.5069076225288, 222.5185616551753]"
9,447,"[118.84207272249876, 250.85646660704322]"
9,448,"[104.10218386407823, 149.8751575991784]"
9,449,"[278.13333517838146, 243.7062636244492]"
9,450,"[114.59366658513754, 264.2252208970359]"
9,451,"[198.60702430804096, 269.3566054337658]"
9,452,"[220.14795489007867, 236.36660640657175]"
9,453,"[298.70031207914167, 146.46710918480363]"
9,454,"[224.78911495227766, 192.06427801147967]"
9,455,"[107.89039058453828, 102.894128300573]"
9,456,"[123.84571556357173, 229.81834810770962]"
9,457,"[213.43261758267846, 210.6859122327455]"
9,458,"[106.37135250565201, 193.86059927200142]"
9,459,"[284.92456356850573, 179.51837386212932]"
9,460,"[224.98449395769126, 255.9637351246287]"
9,461,"[256.7850558283775, 203.8560164790543]"
9,462,"[271.5903890804673, 178.27561867274937]"
9,463,"[277.73864295695967, 148.04543327910906]"
9,464,"[156.0432813981142, 110.62412483980022]"
9,465,"[259.1163673084566, 183.4110472465411]"
9,466,"[145.8233227822798, 146.35805552331593]"
9,467,"[280.27998824584665, 266.7833200922074]"
9,468,"[210.70617707143666, 223.22216008314422]"
9,469,"[194.8651141100582, 178.33330857576178]"
9,470,"[283.0953762436663, 125.12254070406041]"
9,471,"[183.6893579432456, 168.91238159757506]"
9,472,"[199.63014405022966, 191.526374909035]"
9,473,"[203.7779063302163, 127.98379544539881]"
9,474,"[202.62830030265542, 148.48376277744217]"
9,475,"[136.86626979763827, 112.96684375723825]"
9,476,"[252.53051175122818, 185.488384171312]"
9,477,"[225.32873666235167, 245.51866866094866]"
9,478,"[235.8633330627107, 194.10014381793644]"
9,479,"[177.57970579034597, 175.19198192813275]"
9,480,"[228.00975938601127, 198.95887098837468]"
9,481,"[269.8264495977021, 274.94039686534245]"
9,482,"[134.1120756013037, 127.24673030914514]"
9,483,"[226.08018520719992, 160.2451496124559]"
9,484,"[103.71414375301977, 277.728533872591]"
9,485,"[145.38015344876166, 285.85613033716186]"
9,486,"[243.48689017565073, 252.53069798229686]"
9,487,"[140.2922991586321, 146.8388851233626]"
9,488,"[204.25355076481316, 134.41997052997243]"
9,489,"[161.08633853660646, 164.2924955895609]"
9,490,"[131.92598665055283, 141.03656667903215]"
9,491,"[257.7103684016513, 133.43917090945368]"
9,492,"[105.6914783687845, 225.87098852578768]"
9,493,"[295.19662387848996, 166.2427629246243]"
9,494,"[123.73114063925046, 214.07746507350618]"
9,495,"[281.27084221912924, 256.81235596569576]"
9,496,"[224.5031736825432, 163.01129932151989]"
9,497,"[208.37603465524398, 118.24896826085107]"
9,498,"[235.789084856134, 245.01920377953016]"
9,499,"[293.0063245819838, 152.07947174901432]"
10,0,"[103.69128380860452, 209.12169288543012]"
10,1,"[241.3581008793629, 258.0814951765976]"
10,2,"[138.74778660496213, 152.35057380740471]"
10,3,"[202.51818505345926, 166.12016199400037]"
10,4,"[272.10229731748905, 194.75203074774407]"
10,5,"[259.9157288204006, 216.12395209647076]"
10,6,"[254.6180283234224, 166.53459730606477]"
10,7,"[266.28332438606225, 154.9144631102043]"
10,8,"[209.21976160065816, 142.80142263477484]"
10,9,"[195.10530432523868, 163.63504190174064]"
10,10,"[153.34068612744284, 293.3970036056075]"
10,11,"[132.01482109734613, 257.46516749147906]"
10,12,"[296.83299189664297, 103.98029674801556]"
10,13,"[239.80548280841901, 150.58236111125743]"
10,14,"[108.09756486566089, 180.57791579132618]"
10,15,"[287.043562034175, 102.35301887339953]"
10,16,"[217.57713838595635, 200.27929571906486]"
10,17,"[274.6768328742095, 116.80034290412513]"
10,18,"[236.30520597733008, 236.02193968665546]"
10,19,"[233.81600337245663, 288.4668989870074]"
10,20,"[264.61750580137607, 108.3945452487012]"
10,21,"[194.21657014090263, 179.5906112402667]"
10,22,"[162.02944421816042, 190.26734503081946]"
10,23,"[176.83883698519548, 186.46677997573306]"
10,24,"[295.85237312172853, 117.72659494991615]"
10,25,"[284.44617396774595, 196.04734269420533]"
10,26,"[224.7484490999082, 266.0365933235388]"
10,27,"[172.0926058298511, 186.08438161759338]"
10,28,"[181.90369605574278, 174.94620450715198]"
10,29,"[285.10586432937896, 265.7859782386024]"
10,30,"[121.79999797259522, 121.62467049541921]"
10,31,"[185.57390297059823, 119.73147534656181]"
10,32,"[223.81861905422392, 128.73832145234678]"
10,33,"[204.4746527933602, 101.44398940074355]"
10,34,"[163.31926968252935, 235.43814473453108]"
10,35,"[196.80778804556968, 295.6538971997976]"
10,36,"[274.8207592132421, 171.81415580863023]"
10,37,"[109.09730829445492, 269.12526002300376]"
10,38,"[282.24686206293427, 264.1254786838074]"
10,39,"[125.58998818395297, 299.58302688245755]"
10,40,"[151.71684431055476, 244.84098256167402]"
10,41,"[281.6069752671443, 147.1374228661419]"
10,42,"[281.65171093541323, 161.8963158389734]"
10,43,"[295.28264447681124, 156.25200407609492]"
10,44,"[290.68716495156707, 110.70893017853498]"
10,45,"[241.8544023339626, 206.42222676740073]"
10,46,"[195.57541542454612, 144.698862851168]"
10,47,"[241.1191579552984, 138.16189828926142]"
10,48,"[210.56835919695365, 150.64907260805018]"
10,49,"[291.1242759562712, 105.72623876713057]"
10,50,"[139.9456560222473, 148.46212127748953]"
10,51,"[182.81356515356327, 146.5460483740107]"
10,52,"[198.26981805375704, 274.49310465170777]"
10,53,"[242.41268428183415, 215.99239610702222]"
10,54,"[117.80063559653593, 238.79842167785512]"
10,55,"[133.28285686218797, 257.27347719233956]"
10,56,"[150.01135170203065, 183.40974566418018]"
10,57,"[170.0940404635856, 271.76278293497137]"
10,58,"[125.30889174268162, 213.12897647695772]"
10,59,"[128.41232188861244, 240.95916722643733]"
10,60,"[281.0156255588962, 186.92153077345068]"
10,61,"[197.61845205299517, 285.4845672965524]"
10,62,"[204.19827772987142, 197.51968760991218]"
10,63,"[215.66582054086084, 237.8459472725904]"
