PriceSet,Scenario,Demands
13,534,"[10.0, 10.0]"
13,535,"[10.0, 188.51394504324355]"
13,536,"[10.0, 125.23818463886438]"
13,537,"[10.0, 10.0]"
13,538,"[10.0, 10.0]"
13,539,"[61.99363905842451, 10.0]"
13,540,"[10.0, 10.0]"
13,541,"[101.32499024763646, 262.2781962634771]"
13,542,"[10.0, 60.765130988569496]"
13,543,"[10.0, 10.0]"
13,544,"[10.0, 126.2611056222471]"
13,545,"[10.0, 58.7121453116307]"
13,546,"[10.0, 10.0]"
13,547,"[10.0, 10.0]"
13,548,"[10.0, 31.191002045995248]"
13,549,"[10.0, 10.0]"
13,550,"[10.0, 10.0]"
13,551,"[10.0, 165.90702873391697]"
13,552,"[10.0, 10.0]"
13,553,"[10.0, 10.0]"
13,554,"[10.0, 10.0]"
13,555,"[10.0, 10.0]"
13,556,"[10.0, 10.0]"
13,557,"[10.0, 10.0]"
13,558,"[10.0, 10.0]"
13,559,"[10.0, 10.0]"
13,560,"[10.0, 10.0]"
13,561,"[10.0, 10.0]"
13,562,"[10.0, 10.0]"
13,563,"[10.0, 129.45597528087507]"
13,564,"[10.0, 10.0]"
13,565,"[10.0, 10.0]"
13,566,"[10.0, 70.94295356343392]"
13,567,"[10.0, 10.0]"
13,568,"[10.0, 10.0]"
13,569,"[10.0, 10.0]"
13,570,"[10.0, 10.0]"
13,571,"[10.0, 10.0]"
13,572,"[10.0, 10.0]"
13,573,"[10.0, 10.0]"
13,574,"[10.0, 10.0]"
13,575,"[10.0, 10.0]"
13,576,"[10.0, 10.0]"
13,577,"[10.0, 10.0]"
13,578,"[10.0, 10.0]"
13,579,"[10.0, 10.0]"
13,580,"[10.0, 138.46564203773565]"
13,581,"[11.615768376347628, 38.646136094625334]"
13,582,"[10.0, 70.62780690503183]"
13,583,"[10.0, 93.30550727905934]"
13,584,"[10.0, 10.0]"
13,585,"[10.0, 10.0]"
13,586,"[10.0, 10.0]"
13,587,"[10.0, 10.0]"
13,588,"[10.0, 10.0]"
13,589,"[10.0, 10.0]"
13,590,"[10.0, 10.0]"
13,591,"[10.0, 10.0]"
13,592,"[10.0, 10.0]"
13,593,"[10.0, 10.0]"
13,594,"[10.0, 10.0]"
13,595,"[10.0, 10.0]"
13,596,"[10.0, 87.5371110720346]"
13,597,"[24.246157539642972, 256.3440493611855]"
13,598,"[10.0, 10.0]"
13,599,"[10.0, 10.0]"
13,600,"[10.0, 10.0]"
13,601,"[10.0, 10.0]"
13,602,"[10.0, 10.0]"
13,603,"[10.0, 118.69774704905441]"
13,604,"[10.0, 10.0]"
13,605,"[10.0, 10.0]"
13,606,"[10.0, 10.0]"
13,607,"[10.0, 99.06808646122016]"
13,608,"[10.0, 82.57943426555575]"
13,609,"[10.0, 10.0]"
13,610,"[37.35314039627516, 10.0]"
13,611,"[10.0, 10.0]"
13,612,"[10.0, 10.0]"
13,613,"[10.0, 10.0]"
13,614,"[10.0, 10.0]"
13,615,"[179.57297965093767, 10.0]"
13,616,"[10.0, 108.29546846829942]"
13,617,"[10.0, 10.0]"
13,618,"[10.0, 10.0]"
13,619,"[10.0, 10.0]"
13,620,"[10.0, 10.0]"
13,621,"[10.0, 10.0]"
13,622,"[41.73095166957776, 49.16927933308896]"
13,623,"[10.0, 10.0]"
13,624,"[10.0, 10.0]"
13,625,"[10.0, 238.51800154808691]"
13,626,"[10.0, 10.0]"
13,627,"[10.0, 10.0]"
13,628,"[33.11778478498536, 10.0]"
13,629,"[10.0, 10.0]"
13,630,"[10.0, 10.0]"
13,631,"[10.0, 10.0]"
13,632,"[10.0, 10.0]"
13,633,"[10.0, 10.0]"
13,634,"[10.0, 10.0]"
13,635,"[10.0, 10.0]"
13,636,"[10.0, 10.0]"
13,637,"[10.0, 10.0]"
13,638,"[10.0, 10.0]"
13,639,"[10.0, 10.0]"
13,640,"[10.0, 10.0]"
13,641,"[58.8537624065292, 10.0]"
13,642,"[10.0, 10.0]"
13,643,"[10.0, 91.7711810550303]"
13,644,"[10.0, 154.99174542712584]"
13,645,"[10.0, 10.0]"
13,646,"[10.0, 10.0]"
13,647,"[10.0, 10.0]"
13,648,"[10.0, 10.0]"
13,649,"[10.0, 248.24541643113963]"
13,650,"[10.0, 10.0]"
13,651,"[10.0, 239.50933041671738]"
13,652,"[10.0, 10.0]"
13,653,"[203.60631738159756, 10.0]"
13,654,"[10.0, 10.0]"
13,655,"[10.0, 10.0]"
13,656,"[10.0, 10.0]"
13,657,"[10.0, 10.0]"
13,658,"[10.0, 10.0]"
13,659,"[10.0, 10.0]"
13,660,"[10.0, 10.0]"
13,661,"[10.0, 10.0]"
13,662,"[10.0, 10.0]"
13,663,"[10.0, 10.0]"
13,664,"[10.0, 10.0]"
13,665,"[10.0, 10.0]"
13,666,"[10.0, 10.0]"
13,667,"[10.0, 10.0]"
13,668,"[10.0, 10.0]"
13,669,"[10.0, 10.0]"
13,670,"[10.0, 10.0]"
13,671,"[10.0, 10.0]"
13,672,"[10.0, 10.0]"
13,673,"[10.0, 121.26183379586475]"
13,674,"[10.0, 10.0]"
13,675,"[10.0, 10.0]"
13,676,"[10.0, 10.0]"
13,677,"[10.0, 10.0]"
13,678,"[10.0, 10.0]"
13,679,"[10.0, 10.0]"
13,680,"[10.0, 10.0]"
13,681,"[10.0, 10.0]"
13,682,"[10.0, 10.0]"
13,683,"[51.82047478013316, 68.86899576220799]"
13,684,"[10.0, 10.0]"
13,685,"[10.0, 242.4591374484414]"
13,686,"[10.0, 45.0917674526277]"
13,687,"[10.0, 10.0]"
13,688,"[10.0, 10.0]"
13,689,"[41.908794900732566, 10.0]"
13,690,"[10.0, 10.0]"
13,691,"[10.0, 10.0]"
13,692,"[10.0, 10.0]"
13,693,"[10.0, 41.554536464342235]"
13,694,"[10.0, 10.0]"
13,695,"[10.0, 17.747433851817085]"
13,696,"[10.0, 10.0]"
13,697,"[27.745785516690315, 10.0]"
13,698,"[10.0, 10.0]"
13,699,"[10.0, 10.0]"
13,700,"[10.0, 187.86065124441214]"
13,701,"[10.0, 39.99032924793766]"
13,702,"[10.0, 10.0]"
13,703,"[10.0, 82.40120069777055]"
13,704,"[10.0, 10.0]"
13,705,"[10.0, 10.0]"
13,706,"[10.0, 10.0]"
13,707,"[10.0, 10.0]"
13,708,"[10.0, 10.0]"
13,709,"[10.0, 10.0]"
13,710,"[10.0, 18.71932223318496]"
13,711,"[10.0, 182.32612805054268]"
13,712,"[10.0, 10.0]"
13,713,"[10.0, 10.0]"
13,714,"[10.0, 10.0]"
13,715,"[13.601450726312065, 10.0]"
13,716,"[10.0, 10.0]"
13,717,"[10.0, 10.0]"
13,718,"[10.0, 77.3800661326245]"
13,719,"[10.0, 145.5594265687349]"
13,720,"[10.0, 10.0]"
13,721,"[10.0, 10.0]"
13,722,"[10.0, 10.0]"
13,723,"[10.0, 10.0]"
13,724,"[10.0, 10.0]"
13,725,"[10.0, 10.0]"
13,726,"[10.0, 10.0]"
13,727,"[10.0, 10.0]"
13,728,"[10.0, 10.0]"
13,729,"[10.0, 10.0]"
13,730,"[10.0, 10.0]"
13,731,"[10.0, 10.0]"
13,732,"[29.815981999963487, 10.0]"
13,733,"[10.0, 66.69285380523046]"
13,734,"[10.0, 10.0]"
13,735,"[10.0, 10.0]"
13,736,"[10.0, 10.0]"
13,737,"[10.0, 10.0]"
13,738,"[10.0, 10.0]"
13,739,"[10.0, 82.54671119350643]"
13,740,"[10.0, 10.0]"
13,741,"[10.0, 10.0]"
13,742,"[10.0, 10.0]"
13,743,"[10.0, 10.0]"
13,744,"[10.0, 10.0]"
13,745,"[10.0, 10.0]"
13,746,"[10.0, 10.0]"
13,747,"[10.0, 10.0]"
13,748,"[10.0, 146.9437754639279]"
13,749,"[10.0, 10.0]"
13,750,"[10.0, 10.0]"
13,751,"[10.0, 10.0]"
13,752,"[10.0, 10.0]"
13,753,"[80.6062394343014, 10.0]"
13,754,"[10.0, 10.0]"
13,755,"[10.0, 10.0]"
13,756,"[10.0, 30.805610062210416]"
13,757,"[10.0, 10.0]"
13,758,"[10.0, 10.0]"
13,759,"[132.6630158905154, 16.075287323642044]"
13,760,"[29.927051141279954, 89.5325908973066]"
13,761,"[137.34681330598042, 10.0]"
13,762,"[10.0, 10.0]"
13,763,"[10.0, 10.0]"
13,764,"[10.0, 164.57223410822013]"
13,765,"[10.0, 188.57632225162035]"
13,766,"[10.0, 10.0]"
13,767,"[10.0, 10.0]"
13,768,"[10.0, 10.0]"
13,769,"[10.0, 10.0]"
13,770,"[10.0, 10.0]"
13,771,"[10.0, 10.0]"
13,772,"[10.0, 10.0]"
13,773,"[10.0, 10.0]"
13,774,"[10.0, 10.0]"
13,775,"[10.0, 10.0]"
13,776,"[10.0, 10.0]"
13,777,"[10.0, 43.94776291072533]"
13,778,"[10.0, 49.862739770952366]"
13,779,"[10.0, 10.0]"
13,780,"[10.0, 10.0]"
13,781,"[10.0, 10.0]"
13,782,"[10.0, 10.0]"
13,783,"[10.0, 10.0]"
13,784,"[10.0, 10.0]"
13,785,"[10.0, 10.0]"
13,786,"[10.0, 158.41413089503305]"
13,787,"[10.0, 207.8632798250966]"
13,788,"[10.0, 10.0]"
13,789,"[10.0, 10.0]"
13,790,"[10.0, 10.0]"
13,791,"[10.0, 10.0]"
13,792,"[10.0, 10.0]"
13,793,"[10.0, 10.0]"
13,794,"[10.0, 10.0]"
13,795,"[10.0, 10.0]"
13,796,"[10.0, 10.0]"
13,797,"[10.0, 10.0]"
13,798,"[10.0, 10.0]"
13,799,"[10.0, 10.0]"
13,800,"[10.0, 10.0]"
13,801,"[10.0, 10.0]"
13,802,"[10.0, 10.0]"
13,803,"[10.0, 10.0]"
13,804,"[10.0, 10.0]"
13,805,"[10.0, 10.0]"
13,806,"[10.0, 10.0]"
13,807,"[10.0, 10.0]"
13,808,"[10.0, 10.0]"
13,809,"[10.0, 10.0]"
13,810,"[10.0, 10.0]"
13,811,"[10.0, 10.0]"
13,812,"[10.0, 10.0]"
13,813,"[10.0, 10.0]"
13,814,"[10.0, 10.0]"
13,815,"[10.0, 10.0]"
13,816,"[10.0, 51.1465141436104]"
13,817,"[10.0, 10.0]"
13,818,"[10.0, 70.84151747354043]"
13,819,"[10.0, 60.898544880246426]"
13,820,"[10.0, 10.0]"
13,821,"[10.0, 10.0]"
13,822,"[10.0, 10.0]"
13,823,"[10.0, 10.0]"
13,824,"[10.0, 35.613091838974235]"
13,825,"[10.0, 10.0]"
13,826,"[10.0, 10.0]"
13,827,"[10.0, 57.9609553326524]"
13,828,"[10.0, 38.81936581884218]"
13,829,"[83.11768045401166, 10.0]"
13,830,"[10.0, 10.0]"
13,831,"[10.0, 10.0]"
13,832,"[10.0, 10.0]"
13,833,"[10.0, 10.0]"
13,834,"[10.0, 123.32469970803535]"
13,835,"[10.0, 156.3572746848864]"
13,836,"[10.0, 10.0]"
13,837,"[10.0, 126.91120905106737]"
13,838,"[10.0, 10.0]"
13,839,"[10.0, 10.0]"
13,840,"[10.0, 10.0]"
13,841,"[10.0, 111.4717491112125]"
13,842,"[10.0, 10.0]"
13,843,"[10.0, 10.0]"
13,844,"[10.0, 10.0]"
13,845,"[10.0, 10.0]"
13,846,"[10.0, 77.54886890176223]"
13,847,"[10.0, 10.0]"
13,848,"[10.0, 10.0]"
13,849,"[10.0, 63.557351013100345]"
13,850,"[10.0, 10.0]"
13,851,"[10.0, 10.0]"
13,852,"[10.0, 10.0]"
13,853,"[10.0, 10.0]"
13,854,"[10.0, 10.0]"
13,855,"[10.0, 228.79077268389722]"
13,856,"[10.0, 10.0]"
13,857,"[10.0, 10.0]"
13,858,"[10.0, 10.0]"
13,859,"[10.0, 10.0]"
13,860,"[10.0, 160.6953073577624]"
13,861,"[10.0, 10.0]"
13,862,"[10.0, 10.0]"
13,863,"[10.0, 10.0]"
13,864,"[10.0, 10.0]"
13,865,"[10.0, 161.30982461589173]"
13,866,"[10.0, 231.86392261399135]"
13,867,"[71.21871143148375, 10.0]"
13,868,"[10.0, 10.0]"
13,869,"[10.0, 221.92500043331816]"
13,870,"[10.0, 10.0]"
13,871,"[10.0, 10.0]"
13,872,"[10.0, 10.0]"
13,873,"[10.0, 10.0]"
13,874,"[10.0, 10.0]"
13,875,"[10.0, 10.0]"
13,876,"[10.0, 10.0]"
13,877,"[10.0, 10.0]"
13,878,"[10.0, 10.0]"
13,879,"[10.0, 10.0]"
13,880,"[10.0, 10.0]"
13,881,"[10.0, 10.0]"
13,882,"[10.0, 10.0]"
13,883,"[10.0, 10.0]"
13,884,"[10.0, 10.0]"
13,885,"[10.0, 10.0]"
13,886,"[10.0, 10.0]"
13,887,"[10.0, 31.97661574152351]"
13,888,"[10.0, 10.0]"
13,889,"[10.0, 10.0]"
13,890,"[10.0, 10.0]"
13,891,"[10.0, 10.0]"
13,892,"[10.0, 10.0]"
13,893,"[10.0, 10.0]"
13,894,"[10.0, 10.0]"
13,895,"[10.0, 10.0]"
13,896,"[10.0, 10.0]"
13,897,"[12.449461841945475, 313.93307403113334]"
13,898,"[10.0, 10.0]"
13,899,"[10.0, 10.0]"
13,900,"[10.0, 10.0]"
13,901,"[10.0, 279.6565140670307]"
13,902,"[10.0, 10.0]"
13,903,"[10.0, 10.0]"
13,904,"[10.0, 10.0]"
13,905,"[10.0, 100.13985927597732]"
13,906,"[10.0, 130.63939975047984]"
13,907,"[10.0, 10.0]"
13,908,"[10.0, 10.0]"
13,909,"[10.0, 10.0]"
13,910,"[10.0, 10.0]"
13,911,"[10.0, 10.0]"
13,912,"[10.0, 10.0]"
13,913,"[10.0, 10.0]"
13,914,"[10.0, 10.0]"
13,915,"[10.0, 10.0]"
13,916,"[10.0, 10.0]"
13,917,"[10.0, 10.0]"
13,918,"[10.0, 10.0]"
13,919,"[10.0, 10.0]"
13,920,"[10.0, 10.0]"
13,921,"[10.0, 10.0]"
13,922,"[10.0, 10.0]"
13,923,"[10.0, 10.0]"
13,924,"[10.0, 10.0]"
13,925,"[55.68286998416493, 10.0]"
13,926,"[10.0, 10.0]"
13,927,"[10.0, 57.42354451634673]"
13,928,"[10.0, 10.0]"
13,929,"[10.0, 18.342590697080865]"
13,930,"[10.0, 34.39227111297703]"
13,931,"[10.0, 10.0]"
13,932,"[10.0, 92.4890551818607]"
13,933,"[10.0, 10.0]"
13,934,"[10.0, 10.0]"
13,935,"[10.0, 10.0]"
13,936,"[10.0, 20.354000728494427]"
13,937,"[10.0, 10.0]"
13,938,"[10.0, 10.0]"
13,939,"[10.0, 10.0]"
13,940,"[10.0, 10.0]"
13,941,"[10.0, 63.01495274379101]"
13,942,"[10.0, 10.0]"
13,943,"[10.0, 10.0]"
13,944,"[10.0, 10.0]"
13,945,"[10.0, 10.0]"
13,946,"[10.0, 10.0]"
13,947,"[10.0, 10.0]"
13,948,"[10.0, 10.0]"
13,949,"[10.0, 10.0]"
13,950,"[10.0, 78.92655119315445]"
13,951,"[10.0, 10.0]"
13,952,"[10.0, 10.0]"
13,953,"[10.0, 10.0]"
13,954,"[10.0, 10.0]"
13,955,"[10.0, 10.0]"
13,956,"[10.0, 10.0]"
13,957,"[10.0, 10.0]"
13,958,"[10.0, 10.0]"
13,959,"[10.0, 10.0]"
13,960,"[10.0, 176.67660905691048]"
13,961,"[10.0, 10.0]"
13,962,"[10.0, 10.0]"
13,963,"[10.0, 10.0]"
13,964,"[10.0, 10.0]"
13,965,"[10.0, 35.00836629975412]"
13,966,"[10.0, 10.0]"
13,967,"[10.0, 10.0]"
13,968,"[10.0, 10.0]"
13,969,"[10.0, 10.0]"
13,970,"[10.0, 50.02844775306358]"
13,971,"[10.0, 103.8477908369064]"
13,972,"[10.0, 10.0]"
13,973,"[10.0, 10.0]"
13,974,"[10.0, 10.0]"
13,975,"[10.0, 10.0]"
13,976,"[10.0, 10.0]"
13,977,"[10.0, 10.0]"
13,978,"[10.0, 10.0]"
13,979,"[10.0, 10.0]"
13,980,"[10.0, 10.0]"
13,981,"[10.0, 10.0]"
13,982,"[10.0, 10.0]"
13,983,"[10.0, 17.59236887394316]"
13,984,"[10.0, 10.0]"
13,985,"[10.0, 10.0]"
13,986,"[10.0, 10.0]"
13,987,"[10.0, 10.0]"
13,988,"[10.0, 10.0]"
13,989,"[10.0, 10.0]"
13,990,"[10.0, 10.0]"
13,991,"[10.0, 10.0]"
13,992,"[10.0, 10.0]"
13,993,"[10.0, 10.0]"
13,994,"[10.0, 10.0]"
13,995,"[10.0, 10.0]"
13,996,"[10.0, 10.0]"
13,997,"[10.0, 10.0]"
13,998,"[10.0, 10.0]"
13,999,"[85.4240390669992, 10.0]"
13,1000,"[222.83045717382925, 10.0]"
13,1001,"[10.0, 10.0]"
13,1002,"[10.0, 10.0]"
13,1003,"[10.0, 200.87406892236098]"
13,1004,"[10.0, 10.0]"
13,1005,"[10.0, 10.0]"
13,1006,"[10.0, 10.0]"
13,1007,"[103.35968997461568, 303.36474206222096]"
13,1008,"[10.0, 54.27229858201545]"
13,1009,"[10.0, 200.23442395503227]"
13,1010,"[10.0, 10.0]"
13,1011,"[10.0, 10.0]"
13,1012,"[10.0, 208.38575867621515]"
13,1013,"[10.0, 34.55647787937878]"
13,1014,"[10.0, 10.0]"
13,1015,"[10.0, 10.0]"
13,1016,"[10.0, 10.0]"
13,1017,"[10.0, 10.0]"
13,1018,"[10.0, 10.0]"
13,1019,"[10.0, 10.0]"
13,1020,"[10.0, 10.0]"
13,1021,"[10.0, 10.0]"
13,1022,"[10.0, 239.15566554214016]"
13,1023,"[10.0, 10.0]"
13,1024,"[10.0, 10.0]"
13,1025,"[10.0, 10.0]"
13,1026,"[10.0, 10.0]"
13,1027,"[10.0, 10.0]"
13,1028,"[10.0, 10.0]"
13,1029,"[10.0, 10.0]"
13,1030,"[10.0, 10.0]"
13,1031,"[10.0, 10.0]"
13,1032,"[10.0, 10.0]"
13,1033,"[10.0, 10.0]"
13,1034,"[10.0, 10.0]"
13,1035,"[10.0, 82.8438000654151]"
13,1036,"[10.0, 10.0]"
13,1037,"[10.0, 10.0]"
13,1038,"[32.329200978451475, 187.00680326656163]"
13,1039,"[10.0, 10.0]"
13,1040,"[10.0, 10.0]"
13,1041,"[10.0, 10.0]"
13,1042,"[10.0, 10.0]"
13,1043,"[10.0, 10.0]"
13,1044,"[10.0, 131.05347104184438]"
13,1045,"[10.0, 10.0]"
13,1046,"[10.0, 10.0]"
13,1047,"[10.0, 10.0]"
13,1048,"[10.0, 10.0]"
13,1049,"[10.0, 10.0]"
13,1050,"[10.0, 51.4937840815899]"
13,1051,"[10.0, 10.0]"
13,1052,"[10.0, 10.0]"
13,1053,"[10.0, 10.0]"
13,1054,"[10.0, 61.71319558587463]"
13,1055,"[10.0, 10.0]"
13,1056,"[10.0, 40.56775354285669]"
13,1057,"[10.0, 10.0]"
13,1058,"[10.0, 10.0]"
13,1059,"[10.0, 10.0]"
13,1060,"[10.0, 297.2860931025324]"
13,1061,"[10.0, 10.0]"
13,1062,"[10.0, 10.0]"
13,1063,"[10.0, 52.41102955392917]"
13,1064,"[10.0, 10.0]"
13,1065,"[10.0, 170.783455457105]"
13,1066,"[10.0, 10.0]"
13,1067,"[10.0, 10.0]"
13,1068,"[10.0, 10.0]"
13,1069,"[107.4824202452613, 51.556498573089854]"
13,1070,"[10.0, 10.0]"
13,1071,"[10.0, 10.0]"
13,1072,"[10.0, 10.0]"
13,1073,"[10.0, 10.0]"
13,1074,"[10.0, 20.02786645606088]"
13,1075,"[10.0, 10.0]"
13,1076,"[10.0, 10.0]"
13,1077,"[10.0, 10.0]"
13,1078,"[10.0, 10.0]"
13,1079,"[10.0, 10.0]"
13,1080,"[10.0, 10.0]"
13,1081,"[10.0, 10.0]"
13,1082,"[10.0, 10.0]"
13,1083,"[10.0, 10.0]"
13,1084,"[10.0, 164.52656876862267]"
13,1085,"[10.0, 10.0]"
13,1086,"[10.0, 10.0]"
13,1087,"[10.0, 10.0]"
13,1088,"[10.0, 10.0]"
13,1089,"[10.0, 46.27796992409727]"
13,1090,"[10.0, 10.0]"
13,1091,"[10.0, 10.0]"
13,1092,"[78.81792063134762, 10.0]"
13,1093,"[10.0, 10.0]"
13,1094,"[10.0, 10.0]"
13,1095,"[31.25901415532636, 10.0]"
13,1096,"[10.0, 10.0]"
13,1097,"[10.0, 182.95976833558387]"
13,1098,"[10.0, 10.0]"
13,1099,"[23.31169980812001, 10.0]"
13,1100,"[10.0, 10.0]"
13,1101,"[10.0, 10.0]"
13,1102,"[10.0, 10.0]"
13,1103,"[10.0, 10.0]"
13,1104,"[10.0, 92.59247845152643]"
13,1105,"[10.0, 10.0]"
13,1106,"[10.0, 10.0]"
13,1107,"[10.0, 10.0]"
13,1108,"[10.0, 10.0]"
13,1109,"[10.0, 213.67800782275532]"
13,1110,"[10.0, 10.0]"
13,1111,"[10.0, 214.2914999645965]"
13,1112,"[10.0, 10.0]"
13,1113,"[10.0, 40.740987850848626]"
13,1114,"[10.0, 10.0]"
13,1115,"[10.0, 10.0]"
13,1116,"[10.0, 10.0]"
13,1117,"[10.0, 10.0]"
13,1118,"[10.0, 10.0]"
13,1119,"[10.0, 10.0]"
13,1120,"[10.0, 10.0]"
13,1121,"[10.0, 10.0]"
13,1122,"[10.0, 10.0]"
13,1123,"[10.0, 113.5671816720216]"
13,1124,"[10.0, 10.0]"
13,1125,"[10.0, 10.0]"
13,1126,"[10.0, 203.3482575033809]"
13,1127,"[10.0, 10.0]"
13,1128,"[10.0, 10.0]"
13,1129,"[10.0, 10.0]"
13,1130,"[10.0, 10.0]"
13,1131,"[10.0, 10.0]"
13,1132,"[10.0, 10.0]"
13,1133,"[10.0, 10.0]"
13,1134,"[10.0, 10.0]"
13,1135,"[10.0, 10.0]"
13,1136,"[10.0, 10.0]"
13,1137,"[10.0, 10.0]"
13,1138,"[10.0, 10.0]"
13,1139,"[10.0, 305.6824196452895]"
13,1140,"[10.0, 10.0]"
13,1141,"[10.0, 10.0]"
13,1142,"[10.0, 10.0]"
13,1143,"[10.0, 10.0]"
13,1144,"[10.0, 10.0]"
13,1145,"[10.0, 10.0]"
13,1146,"[10.0, 10.0]"
13,1147,"[10.0, 10.0]"
13,1148,"[52.65660455894889, 10.0]"
13,1149,"[10.0, 10.0]"
13,1150,"[10.0, 10.0]"
13,1151,"[10.0, 10.0]"
13,1152,"[10.0, 10.0]"
13,1153,"[10.0, 10.0]"
13,1154,"[10.0, 10.0]"
13,1155,"[86.90163071438016, 10.0]"
13,1156,"[10.0, 10.0]"
13,1157,"[10.0, 10.0]"
13,1158,"[10.0, 10.0]"
13,1159,"[10.0, 35.500518738977014]"
13,1160,"[10.0, 10.0]"
13,1161,"[104.95235609982113, 10.0]"
13,1162,"[10.0, 10.0]"
13,1163,"[10.0, 10.0]"
13,1164,"[10.0, 10.0]"
13,1165,"[10.0, 10.0]"
13,1166,"[10.0, 84.07741352202447]"
13,1167,"[10.0, 10.0]"
13,1168,"[10.0, 10.299207211361646]"
13,1169,"[10.0, 10.0]"
13,1170,"[10.0, 10.0]"
13,1171,"[10.0, 10.0]"
13,1172,"[10.0, 10.0]"
13,1173,"[10.0, 10.0]"
13,1174,"[10.0, 80.49621507345292]"
13,1175,"[10.0, 141.26870704462303]"
13,1176,"[10.0, 10.0]"
13,1177,"[10.0, 10.0]"
13,1178,"[10.0, 225.01909118278763]"
13,1179,"[10.0, 10.0]"
13,1180,"[10.0, 10.0]"
13,1181,"[10.0, 314.30242169093424]"
13,1182,"[10.0, 10.0]"
13,1183,"[10.0, 10.0]"
13,1184,"[10.0, 10.0]"
13,1185,"[10.0, 10.0]"
13,1186,"[10.0, 10.0]"
13,1187,"[10.0, 63.57477799346772]"
13,1188,"[10.0, 10.0]"
13,1189,"[10.0, 232.80032542194073]"
13,1190,"[10.0, 10.0]"
13,1191,"[158.8940965590662, 10.0]"
13,1192,"[10.0, 10.0]"
13,1193,"[10.0, 10.0]"
13,1194,"[10.0, 10.0]"
13,1195,"[10.0, 10.0]"
13,1196,"[10.0, 156.3372775118188]"
13,1197,"[10.0, 10.0]"
13,1198,"[10.0, 10.0]"
13,1199,"[10.0, 10.0]"
13,1200,"[10.0, 10.0]"
13,1201,"[10.0, 10.0]"
13,1202,"[10.0, 10.0]"
13,1203,"[10.0, 10.0]"
13,1204,"[10.0, 10.0]"
13,1205,"[10.0, 10.0]"
13,1206,"[10.0, 10.0]"
13,1207,"[10.0, 102.66540039811596]"
13,1208,"[10.0, 10.0]"
13,1209,"[10.0, 10.0]"
13,1210,"[10.0, 10.0]"
13,1211,"[10.0, 10.0]"
13,1212,"[10.0, 10.0]"
13,1213,"[10.0, 10.0]"
13,1214,"[187.3375013135387, 10.0]"
13,1215,"[10.0, 10.0]"
13,1216,"[10.0, 10.0]"
13,1217,"[10.0, 10.0]"
13,1218,"[233.48872608703275, 10.0]"
13,1219,"[10.0, 10.0]"
13,1220,"[10.0, 10.0]"
13,1221,"[10.0, 10.0]"
13,1222,"[10.0, 228.14716540361727]"
13,1223,"[10.0, 10.0]"
13,1224,"[10.0, 121.72541808135439]"
13,1225,"[10.0, 10.0]"
13,1226,"[104.93470062667149, 10.0]"
13,1227,"[10.0, 132.982535726843]"
13,1228,"[10.0, 10.0]"
13,1229,"[10.0, 67.7321384971828]"
13,1230,"[10.0, 109.10926325667344]"
13,1231,"[10.0, 10.0]"
13,1232,"[10.0, 122.58309878822499]"
13,1233,"[10.0, 10.0]"
13,1234,"[10.0, 106.47891551080097]"
13,1235,"[10.0, 10.0]"
13,1236,"[10.0, 111.01247347431716]"
13,1237,"[10.0, 59.299927430299526]"
13,1238,"[10.0, 10.0]"
13,1239,"[10.0, 10.0]"
13,1240,"[19.49836181423073, 10.0]"
13,1241,"[10.0, 10.0]"
13,1242,"[10.0, 10.0]"
13,1243,"[10.0, 10.0]"
13,1244,"[87.49955088696437, 10.0]"
13,1245,"[10.0, 10.0]"
13,1246,"[10.0, 10.0]"
13,1247,"[10.0, 10.0]"
13,1248,"[10.0, 219.9658960881578]"
13,1249,"[35.20819004519533, 10.0]"
13,1250,"[10.0, 10.0]"
13,1251,"[10.0, 10.0]"
13,1252,"[10.0, 10.0]"
13,1253,"[10.0, 10.0]"
13,1254,"[10.0, 10.0]"
13,1255,"[10.0, 10.0]"
13,1256,"[10.0, 10.0]"
13,1257,"[10.0, 10.0]"
13,1258,"[10.0, 103.29797143283862]"
13,1259,"[10.0, 10.0]"
13,1260,"[184.3942705730959, 10.0]"
13,1261,"[10.0, 152.61025617525144]"
13,1262,"[10.0, 10.0]"
13,1263,"[10.0, 45.899968274137315]"
13,1264,"[10.0, 10.0]"
13,1265,"[10.0, 10.0]"
13,1266,"[10.0, 10.0]"
13,1267,"[10.0, 10.0]"
13,1268,"[10.0, 10.0]"
13,1269,"[10.0, 10.0]"
13,1270,"[10.0, 10.0]"
13,1271,"[10.0, 10.0]"
13,1272,"[10.0, 10.0]"
13,1273,"[10.0, 10.0]"
13,1274,"[10.0, 10.0]"
13,1275,"[62.7209443020955, 10.0]"
13,1276,"[10.0, 261.127423659555]"
13,1277,"[10.0, 10.0]"
13,1278,"[10.0, 10.0]"
13,1279,"[10.0, 10.0]"
13,1280,"[10.0, 10.0]"
13,1281,"[10.0, 120.7074844311359]"
13,1282,"[10.0, 10.0]"
13,1283,"[10.0, 10.0]"
13,1284,"[10.0, 104.39114575144947]"
13,1285,"[10.0, 10.0]"
13,1286,"[10.0, 10.0]"
13,1287,"[10.0, 10.0]"
13,1288,"[10.0, 10.0]"
13,1289,"[10.0, 10.0]"
13,1290,"[10.0, 10.0]"
13,1291,"[10.0, 10.0]"
13,1292,"[10.0, 10.0]"
13,1293,"[10.0, 10.0]"
13,1294,"[10.0, 165.7755975983194]"
13,1295,"[10.0, 10.0]"
